"uri","target_context","is_slang","synthetic"
"https://en.m.wikipedia.org/wiki/Vandal","western fleet and destroying the eastern through the use of fire ships following up the attack the vandals tried to invade","0","0"
"http://www.wctrib.com/content/records-544?qt-latest_trending_article_page=1","from a thanksgiving dish of sweet potatoes caused a minor fire reported at a m friday at a home in the","0","0"
"http://slam.canoe.ca/Slam/Wrestling/2008/01/01/4747983.html","in films that required convincing autochtones such as quest for fire and the abominable snowman richardson writes as antonio shows off","0","0"
"http://www.manhattanrollerhockeyleague.com/torch-light-overview/","be utilised as the heat emitted may result in a fire break-out led bulbs can be controlled electronically in order to","0","0"
"http://federal-point-history.org/fphps-news/kure-beach-progressive-association-notes-from-1940s/","a nichols city mgr of wilmington offers to sell the fire truck we now have for mr king reports lights on","0","0"
"http://ecosystems.mbl.edu/ARC/burn/terrestrial/2008_MCM_ARFloss.html","is available online link here study area the anaktuvuk river fire scar is located on the north slope of the brooks","0","0"
"https://baltimore.cbslocal.com/2019/04/23/jury-to-decide-if-death-of-man-digging-tunnels-was-a-crime/","defense lawyers finished presenting evidence from witnesses last wednesday the fire erupted as khafra was digging tunnels under beckwitt s home","0","0"
"http://www.co.larimer.co.us/bcc/2005/BC051205.htm","feet from the historic high-water line of the reservoir automatic fire protection sprinklers will be required for all new residential structures","0","0"
"https://diplomaticsecuritysitrep.wordpress.com/2018/03/","officer who spotted the incident was focused on extinguishing the fire rather than catching the fleeing attackers madsen said nothing about","0","0"
"https://www.lorenzomarks.com/free-stories/alisha-is-sent-to-the-farm-part-2/","it i i the next moment she felt an excruciating fire throbbing through her abdomen and with a shriek she fell","0","0"
"http://ca.gov/HealthSafety/Alerts.html","disasters warnings and advisories - fire alerts - forestry and fire protection california department of cal fire get current fire information","0","0"
"http://sacred-texts.com/neu/celt/tsm/tsm19.htm","laid it on the floor of the cave beside the fire as soon as he did that two dishes of hot","0","0"
"https://turkmenkitchen.com/en/2013/03/25/shish-kebab/?replytocom=48196","marinate overnight in a cool place build a hot charcoal fire in a grill thread the meat cubes tightly onto the","0","0"
"http://usa.indettaglio.it/eng/17/031/1829672.html","fire station - arlington heights fire station - arlington heights fire station - arlington heights fire station - arlington heights memorial","0","0"
"https://www.venetoproloco.it/prolocopadovasudest/list-of-the-best-cheats-vac-undetected-spinbot-executor/","to this warzone no recoil free download will crossfire rapid fire displayed at all entrances in evanescence skyrocketed mod the sun","0","0"
"http://bronxville.dailyvoice.com/police-fire/woman-dies-after-being-trapped-in-yonkers-house-fire/711135/","according to the yonkers police department firefighters responded to the fire around a m at william st in the nodine neighborhood","0","0"
"https://apps.heartsonfire.com/education/how-to-care-for-your-diamond/insuring-your-diamond","your investment document of purchase when you buy hearts on fire jewelry online you will receive a document of purchase with","0","0"
"https://electronicintifada.net/tags/nina-freedman","more about lobby scores own goal with attempts to censor lowkey bristol jewish society president helped get academic david miller fired","0","0"
"http://necolebitchie.com/category/news-briefs/page/5/","not breathing says a spokesman for the los angeles city fire department who declined to id the singer by name when","0","0"
"http://lwdesigns.blogpot.com/Documents/Jesus_Desk/Forcast_of_Jesus.htm","it is written for behold the lord will come with fire and with his chariots like a whirlwind to render his","0","0"
"https://supreme-essay.com/samples/research/sexism-in-media.html","- parkour and freerunning essay - love is like a fire essay - the importance of mandatory military service essay -","0","0"
"http://jukasaradio.ca/jukasa-news-update-monday-december-19-2016/","to the forefront of discussions again a federal report on fire insurance says first nations residents are times more likely to","0","0"
"https://www.literotica.com/stories/showstory.php?url=blood-and-iron-ch-02-1","when she rose up to her feet wandered round the fire to pass it along to her father sat down again","0","0"
"http://www.heritage.org/research/reports/2012/11/fire-grants-do-not-reauthorize-femas-ineffective-program","firefighters grant afg program subsidizes the routine activities of local fire departments and emergency management organizations fire prevention and safety fp","0","0"
"http://www.heritage.org/research/reports/2012/11/fire-grants-do-not-reauthorize-femas-ineffective-program","foundation s center for data analysis evaluated the effectiveness of fire grants by matching fire grant award data to the national","0","0"
"https://thewire.in/labour/life-of-labour-real-chowkidars-inter-jail-music-contest","being carried out there is no news around how the fire started or how the company is responding to these deaths","0","0"
"http://www.chicago-fire.com/blog/sporting-kansas-city?page=2&quicktabs_news_blogs_news=1&quicktabs_mls_standings_quicktabs=eastern","gps portland phoenix usl pdl charlotte eagles usl-pro vs chicago fire -or- chicago fire vs seattle sounders u- usl pdl orlando","0","0"
"http://photos.mlive.com/grandrapidspress/2012/06/duck_lake_fire_locators.html","duck lake fire locators saturday june pm the duck lake fire became serious","0","0"
"https://www.writeoutloud.net/blogs/?year=2011&amp;tag=Christmas","dip and dance of some kind of animal outside a fire burning somewhere to you the blind lady winter was just","0","0"
"http://www.mlive.com/news/ann-arbor/index.ssf/2013/12/fire_causes_an_estimated_23000.html","damaged they re all wet from when they put the fire out pepper said i m not sure what i m","0","0"
"http://hawaii.edu/news/article.php?aId=5749","on friday may th the fire and environmental emergency response fire program at honolulu community college will hold its firefighter- recruit","0","0"
