"uri","target_context","is_slang","synthetic"
"http://sweethomecooperstown.com/engine-oil-rewards/","manual shows a cooling fan module in front of the rad for but i have two relays on the back side","0","0"
"http://www.jeepforum.com/forum/f12/tub-removal-358797/","in the center unbolt that and lift off the grill rad after draining the rad tranny cooler if used and removing","0","0"
"http://behindthepass.com/tag/nominee/","win that s fantastic if matt jennings wins that s rad maybe i ll never get a nom again maybe i","0","0"
"https://germany.direct-sarms.com/whats-the-side-effects-of-sarms/","is another type of sarms take between and mg of rad for more than to weeks and then take a break","0","0"
"http://surf.transworld.net/1000141170/photos/bombs-away-on-day-3-of-the-vans-world-cup-of-surfing-at-sunset-beach/?show=gallery&pid=59124","pans out i got really nervous but it s pretty rad to feel that sort of intense pressure i kinda dig","1","0"
"https://www.ideen-depot.de/profile/luftswonkev/profile","purchase cardarine gw ibutamoren mk ligandrol lgd andarine s testolon rad yk this information and product is provided for research purposes","0","0"
"https://www.missguided.eu/malka-check-shorty-jumper-grey","now off with short sleeves and a ribbed neckline this rad little knit is easy to work at any occasion get","1","0"
"http://www.dartmouth.edu/%7Enews/releases/2003/june/061603a.html","colleagues at dartmouth-hitchock medical center said of dr tanzer when rad presented his paper on the reconstruction of the ear to","0","0"
"http://www.ourhenhouse.org/2011/11/episode-97-conformity-is-the-jailer-of-freedom-and-the-enemy-of-growth/","vegan whirlwind trip to san francisco including the food the rad and smugly meanwhile back in new york city mariann attended","0","0"
"http://photos.syracuse.com/post-standard/2013/05/post_746.html","percent of color me rad money goes to color me rad not special olympics may pm - color vibe plans k","1","0"
"http://lalalovelythings.com/2013/01/lon/","diy s that we incorporated as well as a super rad video so check back each wednesday and thursday there is","1","0"
"https://www.thespookyvegan.com/2018/07/recap-midsummer-scream-2018-day-1.html","these two zombified pilgrims trick or treat studios makes these rad air scare fresheners walking through the six flag scare zone","0","0"
"http://photos.syracuse.com/post-standard/2013/05/post_746.html","a cloud of purple cornstarch after finishing the color me rad k race at onondaga lake parkway saturday afternoon from the","1","0"
"https://www.ivxcorp.com/profile/nadezhda_denisenko_25758/profile","piperine which is used to treat patients with type diabetes rad ireland this has allowed us to make the cardarine metabolism","0","0"
"http://seekingalpha.com/article/196538-stocks-slip-but-quarter-ends-up?source=nasdaq","- apwr misses with revenue guides for revenue miss - rad narrows loss economic data proved sobering early wednesday sending stock","0","0"
"https://quartersnacks.com/tag/nairobi/","photo via stu here is a rad ten-minute documentary about the scene in nairobi kenya shout out","1","0"
