"uri","target_context","is_slang","synthetic"
"https://constantinereport.com/microsoft-provides-fusion-center-technology-funding-for-surveillance/","the government read your mind - ipredators cyberbullying to cyber-harassing troll cop from hell no comments yet microwave terror is real","1","0"
"https://fishinglbi.com/2021/07/11/lbi-fishing-report-july-11-2021/","the edge both bluefin and yellowfin are chewing on the troll chunk jig and casting poppers everyday is different with many","0","0"
"http://lostinanime.com/2013/02/shirokuma-cafe-45/","behavior the other comedic highlight here is shirokuma-san s preposterous troll about smelt starting out large and then dividing into their","0","0"
"https://www.dialteg.com/bobby-rio-texting-rules-guides-how-text-girls/","to share your life with you don t have to troll around the bars looking for a woman you ve got","0","0"
"https://encyclopediadramatica.wiki/index.php/Science","smart what scientists look at all day - eclipse - troll science - carl sagan - occam's razor - richard dawkins","1","0"
"https://rwrant.co.za/nice-fuckable-guy/","ones only stay quiet if you live alone like a troll be the person who can own up to your kak","0","0"
"http://www.aseanadvisors.com/andrew-hastings-an-experienced-acting-headteacher-has-been/","be intentionally rude start a flame war insult others or troll no sexism homophobia transphobia racism etc in my first atheist","1","0"
"https://crohnology.com/blog","the other day i saw an internet meme of a troll with the caption no feeding it reminded me of crohn's","1","0"
"https://dgmgjobs.com/job/66311-digital-marketer-researcher-and-educator-ahrefs-pte-ltd","product - optional ghostwrite funny jokes for ahrefs cmo to troll josh sam on slack - solid knowledge of digital marketing","1","0"
"http://www.powerandmotoryacht.com/boat-tests/riviera-45-open-flybridge?tab=review","or engines turning at conventional idle rpm either sync and troll functions are easy to dial up as well and of","0","0"
"https://greydynamics.com/the-ghost-gun-an-interview-with-one-of-the-pioneers-of-3d-gun-printing-world-ivan-the-troll/","printed guns i decided to reach out to ivan the troll one of the most active members of the community and","0","0"
"https://www.eff.org/sh/issues/resources-patent-troll-victims","first place armed with these overbroad and vague patents the troll will then send out threatening letters to those they argue","0","0"
"http://forums.applecentral.com/ubbthreads.php/topics/605519/Re_Three_Yoopers_Walk_Out_of_a","under the bridge are called trolls the song i'm a troll man was written about them lots of trolls from down","0","0"
"https://www.law.upenn.edu/live/news/2254-new-study-by-prof-shyam-balganesh-the-trouble-with","a defendant balganesh writes moreover he points out because a troll unlike an author or creator has no financial interest in","0","0"
"https://www.inc.com/john-brandon/this-massive-twitter-outage-is-a-bigger-problem-than-you-think.html","anyone has made a comment and if there is a troll lurking about today when i logged in i was met","1","0"
"http://www.experienceproject.com/groups/Would-Like-To-Think-I-Can-Help-Others/121094","the chance to personally talk to yes i am a troll but not a bad guy i am here to help","1","0"
"http://www.mmo-champion.com/threads/1210253-Things-that-grind-your-gears?p=19128654&viewfull=1","get all the morons running into me people who can't troll when they try too people who can't admit their wrong","1","0"
"http://www.gamereplays.org/battleformiddleearth2/portals.php?show=index&name=game_info&tab=7259911","troops the goblins possess several intimidating monsters in the cave troll who threatens even fortresses and units when wielding a mighty","0","0"
"http://althouse.blogspot.com/2009/10/democrats-extremely-regressive-tax.html?showComment=1255975710724","douchebag who always introduces ridiculous non-sequitirs under a procession of troll aliases it's almost like they're competing to see who is","1","0"
"https://arstechnica.com/tech-policy/2013/05/newegg-nukes-corporate-troll-alcatel-in-third-patent-appeal-win-this-year/?comments=1&post=24500667&mode=quote","to amass legal firepower not available to your average patent troll for its appeal it hired wilmer hale the kind of","0","0"
"https://blog.discourse.org/2016/11/discourse-for-maker-communities/","on advanced administration tools automated as well as crowdsourced anti-spam troll asshat tools keep the bad actors at bay backup export","1","0"
"http://gameon2.wordpress.com/","off the beach once on location the plan was to troll live bait from the kayaks around the wreck with the","0","0"
"http://arstechnica.com/tech-policy/2013/02/pissed-off-politicians-want-loser-pays-rule-for-patent-trolls/?comments=1&post=23968755","million that could be a significant deterrent the usual patent troll strategy is to ask for a six-figure settlement well below","0","0"
"https://arstechnica.com/tech-policy/2013/05/newegg-nukes-corporate-troll-alcatel-in-third-patent-appeal-win-this-year/?comments=1&post=24500667&mode=quote","participating in he sees them as a kind of corporate troll it's an operating company that happens to hold a patent","0","0"
"https://idiot-finder.newgrounds.com/news/post/868843","would ban users he hated or as a way to troll them due to the amount of power that went into","1","0"
"https://mcgreggorsback.wordpress.com/2016/05/","they were threatened lets be honest about this since both troll cases are trump and clinton and posting porn on facebook","1","0"
"http://www.mtv.co.uk/sophie-kasaei/news/sophie-kasaei-had-the-perfect-response-when-a-troll-compared-her-lips-to-a-cats-anus","out in support of sophie with fans arguing that the troll should share a shot of his own lips for comparison","1","0"
"https://www.authoraccelerator.com/blog/tag/querying","try to find them you will be disappointed if you troll the internet looking for the right answers you will also","0","0"
"http://www.mtv.co.uk/sophie-kasaei/news/sophie-kasaei-had-the-perfect-response-when-a-troll-compared-her-lips-to-a-cats-anus","pet giving a pretty explicit review of sophie's mouth the troll declared lips look like a cat s arse luckily sophie","1","0"
"http://inforoo.com/thread/30362/insider-missing?page=2","dogg that account has not been used to bully or troll anyone it's only been used for funny posts in the","1","0"
"http://www.jetsinsider.com/forums/threads/252850-BCS-Championship-Who-are-you-rooting-for?p=4764310&mode=threaded","nd so nd also i don't really like nick the troll saban i hate nd i hate bama i bet on","0","0"
"https://www.law.upenn.edu/live/news/2254-new-study-by-prof-shyam-balganesh-the-trouble-with","a practice that dates to the s similarly a copyright troll purchases a legal right in another s creative work which","0","0"
"https://greydynamics.com/the-ghost-gun-an-interview-with-one-of-the-pioneers-of-3d-gun-printing-world-ivan-the-troll/","or how easy is it to do so ivan the troll once you master d printing and making things in general","0","0"
"https://jakegyllenhaalwatch.blogspot.com/2006/09/jake-and-lance-hang-out-on-some-stairs.html?showComment=1158222360000","here it's a zoo where's my troll pokin' stick the troll is at and spouting its usual insane crap wft deletes","1","0"
"http://www.suramya.com/mirror/Downloads/baen/CD/06B-SaganamiCD/Ashes%20of%20Victory/0671578545__43.htm","the wayside the harlot's servants were patient and careful to troll their lures before the most vulnerable new medical science for","0","0"
"https://www.celiajenkins.com/post/2019/06/17/work-in-progress-magazines-and-more","right agent - not everybody will be interested in flatulent troll adventure books so that is out looking for a home","0","0"
"http://www.komonews.com/communities/fremont?r&orig=http%3A%2F%2Ffremont.komonews.com%2Fbusiness-directory%2Fgrocery-stores%2F629547%2Fmarketime-foods","the front yard of a house across from the fremont troll early friday morning she's yet to take office as seattle's","0","0"
"https://michaelmillmore.wordpress.com/tag/hannah-jane-parkinson/","books mar artist-ladybird-book-penguin-copyright-miriam-elia accessed february saltz j richard prince pervert troll genius vulture com rd september available at http www vulture","0","0"
"http://rascalflattsmusic.us/?p=26","co-producer while working with such iconic artists as valeria mumiy troll dima malikov gruppa fm and many others musicdish will be","0","0"
"http://rascalflattsmusic.us/?p=26","industry having worked with such iconic artists as valeria mumiy troll dima malikov gruppa fm and many others mr shulgin owns","0","0"
"http://www.wattwhite.com/bio/","with anne hathaway watt performs the voice of the rocking troll in season of nickelodeon s wallykazam watt s acclaimed solo","0","0"
"https://carrollestewart.wordpress.com/2019/04/07/the-curse-of-the-eclipsing-blood-moon-chapter-7/?replytocom=5699","when i ripped the throat out of that rabid were troll hybrid who was going to eat that family none what","0","0"
"http://sortageek.squarespace.com/main/2012/7/9/hold-on-a-second-eternal-chaos-comes-with-chocolate-rain-guy.html","nothing but colorful girly-looking ponies i thought oh here's another troll fad at least this is better than when people just","1","0"
"https://piweek.com/","a fractal way trolling resilient system rules for crosspollination and troll resilience free open source simple to use taiga is a","0","0"
"http://www.experienceproject.com/groups/Would-Like-To-Think-I-Can-Help-Others/121094","anyone who needs me think of me as a good troll i have a friend who blindly let a guy video","1","0"
"http://www.armchairarcade.com/neo/node/4620?page=page=page=2","have discussions about it i'll avoid being a rabid fanboy troll and throwing angst over the place but i expect to","1","0"
"https://greydynamics.com/the-ghost-gun-an-interview-with-one-of-the-pioneers-of-3d-gun-printing-world-ivan-the-troll/","less money what are you working on now ivan the troll i m working on making a diy glock magazine as","0","0"
"http://www.audible.com/pd/Romance/Fifty-Shades-Darker-Audiobook/B007TLCUCO?ref_=pd_sim_narr_1","loved it wait no holy f--k or even bit h troll i'm years old a single mother of two boys and","1","0"
"http://onecosmos.blogspot.com/2009/08/obama-medicine-man.html","an accusation if you had called goddinpotty our current house troll in charge of trolling a fascist back then he would","1","0"
"http://gameon2.wordpress.com/","had picked up a few live baits and decided to troll them around the bay i was the first one hit","0","0"
