target,is_slang,target_context,uri
cancelled,0,the tournament was cancelled after several teams withdrew over scheduling conflicts,synthetic://generated/cancelled/52
cancelled,1,if i tweeted what i actually think i'd be cancelled by lunchtime,synthetic://generated/cancelled/53
cancelled,0,the concert was cancelled at the last minute and fans were furious,synthetic://generated/cancelled/54
cancelled,1,girl you cannot be cancelled for liking a problematic song from 2015,synthetic://generated/cancelled/55
cancelled,0,our tickets were cancelled when the venue closed permanently last month,synthetic://generated/cancelled/56
cancelled,0,they cancelled the contract after discovering breach of terms,synthetic://generated/cancelled/57
cancelled,0,we cancelled the dinner plans because half the group came down with the flu,synthetic://generated/cancelled/58
cancelled,1,watching him get cancelled in real time on the live stream was wild,synthetic://generated/cancelled/59
cancelled,1,she said one wrong thing and the internet had her cancelled within hours,synthetic://generated/cancelled/60
cancelled,0,the flight was cancelled due to severe thunderstorms over the eastern seaboard,synthetic://generated/cancelled/61
cancelled,0,the meeting has been cancelled and rescheduled for next thursday morning,synthetic://generated/cancelled/62
cancelled,1,everyone on stan twitter has decided she's cancelled now apparently,synthetic://generated/cancelled/63
cancelled,1,he thinks he's cancelled but no one outside of his discord even cares,synthetic://generated/cancelled/64
cancelled,1,people are calling for her to be cancelled over a five year old instagram post,synthetic://generated/cancelled/65
cancelled,0,the train service has been cancelled between paddington and reading this evening,synthetic://generated/cancelled/66
cancelled,1,we should bring back getting cancelled for actual reasons instead of dumb takes,synthetic://generated/cancelled/67
