target,is_slang,target_context,uri
clout,1,"in that affect way more than here. However, what he brings is two things; a sense of dramatic scale and clout. This is one of the best casts in Phase 1, and how much Asgard glides and how mythological the emotions",https://youcallyourselfafilmcritic.wordpress.com/2019/07/07/marvel-cinematic-universe-thor/
clout,0,"regions where his supporters are dominated, while he oppressed the dissenting regions, especially the regions which ONLF has a political clout. The U.S special envoy for the Horn of Africa Jeffrey Feltman spent closely two-weeks in the region from May 4",https://www.jowhar.com/article/abiy-plans-to-head-the-upcoming-election-without-nemesis.html
clout,0,"study to dissect why this large impact may have occurred. The first obvious reason is Google’s sheer size and market clout. Further, Google’s announcement was accompanied by some nifty graphics, which can be viewed on YouTube, that showed connections between entities",http://www.mkbergman.com/2244/a-common-sense-view-of-knowledge-graphs/
clout,0,"need of immediate rectification. We also know that action is demanded, but its contours are not yet well defined. The clout of finance capital has received ample attention in Marxist economics, neo-classical economics, and other quarters—yet the accounts produced thus far",http://call-for-papers.sas.upenn.edu/node/37667
clout,0,"that’s why HIV rates will show another shocking rise this year… “All I’ll say is that THT has the financial clout and influence to monopolise everything and win every tender going, so it’s no surprise to me that they’re still hogging",http://www.pinknews.co.uk/2012/04/23/london-thts-annual-pop-up-party-heads-to-brick-lane/comments/
clout,1,"much colder than I had expected.” The chill can partly be attributed to her age: she was seen as lacking clout. It was also down to her being a woman. A dedicated Christian who often wears a cross, Urpilainen has struggled",https://www.politico.eu/article/golden-girl/
clout,0,"Even the venerable NRA is only “big” because it has 4 million members paying $35 per year. And its lobbying clout comes from its ability to fill congressional mailboxes, fax machines, and phone lines with messages from voters, not from big",https://www.buckeyefirearms.org/node/2664
clout,0,"of rare or otherwise valuable merchandise. But English auctions have only limited application in B2B transactions, where buyers have the clout. Most online B2B auctions operate under Dutch auction rules, with bids reduced each round until the lowest bidder wins. Auctions",https://www.strategy-business.com/article/17088
clout,1,"and wishes, desires and tastes. People who watched Sex and the City, same as us. I’m surprised that, with the clout of the woman they are guarding, and the fact that it is 2014 and not 2004, they didn’t try to",https://www.vanityfair.com/hollywood/2014/05/michelle-obama-secret-service-cupcakes
clout,0,"BJP. Gowda can therefore, at best, hope to win a couple of seats, which is unlikely to give him any clout, even if his and Third Front colleagues’ hope of emerging as a strong force in a hung Parliament stands fulfilled.",http://www.hardnewsmedia.com/2014/03/6244
clout,0,"set the pace for the window film industry. This is primarily due to the fact that 3M has the financial clout and facilities to produce its own polyesters, adhesives, metals, and scratch-resistant coatings, making it the only manufacturer of its kind",https://www.haildentpro.com/ceramic-window-film/
clout,1,"bicycles on sidewalks could lead to a major injury. The scooters have been popping up on campus, giving riders nerdy clout. College Park must better enforce its road laws. The scooters and bikes come through a partnership with Chicago-based company VeoRide.",https://dbknews.com/tag/bikes/
clout,0,"list is weaponry. The US arms industry (along with the French and British) is happy to oblige, and it has clout in Washington. No matter that Iran is still a pipsqueak military power and is likely to remain so, or that",http://www.us-iran.org/news/2016/4/19/obama-in-the-arab-lions-den
clout,1,"Grammy-nominated singer Christina Milian, who has elevated The Voice's online clout as season two's new social media correspondent, faces her first live show Monday night. During the live performance shows, Milian",https://mashable.com/2012/04/02/christina-milian-of-the-voice-touts-new-facebook-voting-for-live-shows/
clout,0,"recoup some of the luster and prestige it has lost domestically. It desperately needs to do something to retain its clout and status in the country. Hence, a security incident with Israel can divert public opinion from the harsh reality in",https://jiss.org.il/en/levy-lebanons-economic-ship-is-sinking/
clout,0,"than those of the next nine most powerful countries combined. So surely it has both the good sense and the clout to see that disaster is averted. But, no, the U.S. is too beholden to the Israelis, to the Saudis, and",https://consortiumnews.com/2015/10/02/obama-tolerates-the-warmongers/
clout,1,"the following day, so I jokingly said I should try to get a personal tour even though I have zero clout, and he said I should give it a shot. I demurred – how could I? I’m nobody! Then I did",https://ramblelane.wordpress.com/2012/06/11/new-york-times-i/
clout,0,"Maybe that’s why it’s so surprising, or dare I say, exciting, when you find out that someone with heavy Hollywood clout is courting a black woman. Since 2002, Afro Introductions has connected thousands of African singles around the world, making it",http://arenaprizov.ru/black-and-white-dating-usa-4101.html
clout,0,"return from an extensive tour of Asia, the Americas and North Africa. Hamas had been expected to gain substantial political clout in the parliamentary elections. Spokesman of the Islamist movement, Sami Abu Zuhri, immediately condemned the `unilateral decision` which he said",http://kibush.co.il/show_file.asp?num=3935
clout,0,"time, you've got to figure some jack-in-the-box will pop up out of nowhere holding signs which read, ""POLITICALLY CONNECTED"", ""WIELDS CLOUT"", and maybe even, ""BECAME AN ISSUE IN LAST YEAR'S MAYOR'S RACE"" (UPDATE: more likely, just ""IN THE NETWORK""). Doug Shields",http://pghcomet.blogspot.com/2010/08/your-guide-to-pensions-parking-showdown.html
clout,0,Schoolchildren have held a drive to collect toys for Lulu. And the family has benefited from the support and political clout of the recently formed Jewish Refugee Action Network as well as other Jewish-Canadian groups that see parallels between anti-Roma attitudes,https://torontolife.com/city/the-family-that-wont-leave/
clout,0,"the same speech, Clinton was also deferential to the New York finance industry, exhorting wealthy donors to use their political clout for patriotic rather than personal benefit. She also spoke of the need to include Wall Street perspectives in financial reform.",https://www.dallasnews.com/news/politics/2016/10/07/leaked-emails-reveal-clinton-s-private-speeches-u-s-accuses-russia/
clout,0,"endure her? DAVID [suavely]. You have both to take risks. JAMES [less suavely]. What you need, John Shand, is a clout on the head. JOHN. Three hundred pounds is no great sum. DAVID. You can take it or leave it. ALICK.",http://classic-literature.co.uk/j-m-barrie-what-every-woman-knows-play/
clout,0,"to relinquish ownership of the company, according to government and financial sources. Kaliaropoulos said Batelco did not have the financial clout to enter any bidding on its own, but would be interested as part of a consortium. Kaliaropoulos said at the",http://www.tradearabia.com/news/IT_175450.html
clout,0,"possibility for financiers who want the glory days back. If Clinton could restore even an iota of the industry’s former clout, she’d be a candidate worth rooting for, even if she’s a Democrat.",https://nymag.com/intelligencer/2013/12/wall-street-unhappy-with-washington.html
clout,0,I suspect some of your other readers may be wondering about the source of the police union's unusual level of clout in this town as well. It's a legitimate question -- not just a rhetorical one -- and I don't have,http://bojack.org/2010/02/
clout,0,"established reimbursement practices. Without the mechanism to negotiate 26 with the payers, these mostly small or solo practices lack the clout and 27 market power to negotiate and convince insurers to reinstate reimburse- 28 ment. EXPLANATION--Matter in italics (underscored) is new;",http://assembly.state.ny.us/leg/?default_fld=&bn=A04226&term=&Summary=Y&Actions=Y&Votes=Y&Memo=Y&Text=Y
clout,0,"drilling. Yes, I do. However, I think that holding his colleagues in session for Christmas will get him no more clout or support on Capitol Hill, nor will it get him any kudos from me.",http://thegrich.blogspot.com/2005/12/amendment-madness.html
clout,0,"representing Chicago’s Near West Side. This is Illinois. More precisely, this is Madigan’s Illinois. A brief history tour: With the clout of Secretary of State Jesse White, Smith was appointed in 2011 to an open House seat. A year later, Madigan’s",https://reavesharrisforjudge.com/2014/02/04/madigan-looks-past-his-candidates-alleged-bribery/
clout,0,"his arm, a hand on his body, a voice close to his head and he turned to listen, half-expecting another clout. The voice was familiar. He had been trained, been taught to recognise it, the voice of his enemy. ‘Where have",http://lightcudder.com/?p=628
clout,0,"environmental groups said this was the last best chance to get a climate accord, while Obama still had considerable first-year clout in office and a Democratic majority in Congress. The upcoming 2010 congressional elections could swing the Senate to Republicans who",http://iloveco2.com/leaders-activists-throwing-in-towel-in/
clout,0,"to various charities. The amounts ranged from $2,700 to $7,800. Some speculated the disclosures this week coincide with the weakening clout of Weinstein Co., which has delivered several box-office duds. But culture is changing too. Women — aided by social media",https://www.latimes.com/business/hollywood/la-fi-ct-weinstein-hollywood-hypocrisy-20171006-story.html
clout,0,"vulnerable in the political process, the outsider, the minority, those who are vulnerable, those who don't have a lot of clout. And part of what I want to find in a Supreme Court justice -- and Joe's exactly right. Sometimes we're",https://transcripts.cnn.com/show/se/date/2007-11-15/segment/02
clout,1,"work with partners on further efforts to connect accounts, gaming services, and cloud services for a more seamless experience.” The clout that Fortnite carries is undoubtedly a big factor in Epic’s decision to make these cross-platform features freely available. In September,",https://gamedaily.biz/article/452/epics-cross-platform-services-will-be-free-for-developers-in-2019
clout,0,big changes or we are going to get rid of NAFTA once and for all.” At least four Republicans with clout called for Trump to slow down. Senator John McCain of Arizona said that a pull-out from NAFTA would have “the,http://www.leftjustified.com/republicans-ask-trump-slow-nafta-withdrawal/
clout,0,"to competitors. The European Commission and the Texas attorney general have already opened investigations into whether Google uses its enormous clout as a major gateway to the Internet to stifle competition online. The Senate Judiciary Committee's antitrust subcommittee, too, is examining",http://shutking.blogspot.com/2011/06/blog-post.html
clout,0,"their employees' instant messages for legal discovery. PacketSure can easily block IM, but someone in your organization may have the clout to demand IM and get it. Palisade is considering the addition of such a feature. PacketSure can't secure a laptop",https://gcn.com/Articles/2007/04/14/PacketSure-keeps-data-on-the-inside.aspx
clout,0,leading host and exporter of jihadists obsessed with destroying Israel. The oil-rich Gulf states use their vast petroleum wealth and clout to line up oil importers against Israel. The 21st-century United Nations is a de facto enemy of the Jewish state.,http://blogs.forward.com/forward-thinking/143461/from-right-and-left-forecasts-of-israeli-doom/
clout,1,"them are in it for the short-term profit. Ever heard of “aping in?” Everyone hops onto a project based on clout and expects prices to go up from there. They get impatient and drop these random, intermittent messages on chats when",https://www.cryptopolitan.com/the-2023-guide-to-project-leadership-in-the-blockchain-space/
clout,0,"supplier guidelines to get their work into stores around the globe. This isn’t the first time IKEA has used its clout for social good. The company also recently established the IKEA Foundation to help children in poor communities, and unveiled an",https://inhabitat.com/ikea-unveils-plan-to-lift-200000-people-out-of-poverty/
