target,is_slang,target_context,uri
clout,0,her academic clout opened doors at conferences across europe,synthetic://generated/clout/51
clout,1,calling out celebrities online is the laziest clout grab ever,synthetic://generated/clout/52
clout,0,regulators rarely have the clout to stand up to multinational corporations,synthetic://generated/clout/53
clout,1,the whole prank channel scene is built on cheap clout,synthetic://generated/clout/54
clout,0,his clout in the hedge fund community made him a sought after advisor,synthetic://generated/clout/55
clout,0,as chairman he had enormous clout over hiring decisions,synthetic://generated/clout/56
clout,0,the ambassador used his diplomatic clout to secure the prisoner's release,synthetic://generated/clout/57
clout,1,she went on his podcast purely for clout and didn't even hide it,synthetic://generated/clout/58
clout,1,imagine faking a relationship just to get tiktok clout,synthetic://generated/clout/59
clout,0,the foundation's clout helped attract major donors to the cause,synthetic://generated/clout/60
clout,0,the senator wielded considerable clout in shaping the energy bill,synthetic://generated/clout/61
clout,1,she'd do literally anything for clout it's actually sad,synthetic://generated/clout/62
clout,1,stealing dances from black creators for clout never gets old apparently,synthetic://generated/clout/63
clout,1,lying about meeting drake for clout is wild work,synthetic://generated/clout/64
clout,0,his clout in scientific circles helped the grant proposal sail through review,synthetic://generated/clout/65
clout,1,she got famous off clout chasing and now wants to be taken seriously,synthetic://generated/clout/66
