target,is_slang,target_context,uri
dude,1,"why there’s so much speculation over it. He’s indeed strong and looks like a beast – damn, this is the dude who can deadlift 664 lbs (301 kg) which is by far a weigh that not everyone can lift. People following",https://anabolicmuscles.com/is-john-cena-using-steroids/
dude,1,"flying forward in my seat, luckily I was wearing my seat belt, so I didn't fly through the windshield. The dude pulled into a nearby parking lot, and I followed him. As my hands were shaking, I managed to unbuckle my",http://allison-oneday.blogspot.com/2012_02_01_archive.html
dude,1,"up back at that rokumeikan mansion where she first met everyone. THere Charlie tells her that she obviously has a dude she wants to stay with and tells her he wishes her happiness. After living together with Fujita for a while,",https://breadmasterlee.com/2014/07/13/otome-game-review-meiji-tokyo-renka/
dude,1,"media,"" the Brit acknowledged. ""How can this movement be an anti-Semitic, white supremacist, hateful, bigoted, racist, homophobic movement and gay dude never shuts up about his black boyfriend is the head of it? Something's not quite right."" ""Some of them are",https://www.usatoday.com/story/life/tv/2017/02/18/milo-yiannopoulos-makes-his-debut-on-real-time-with-bill-maher/98088264/
dude,1,"Xxx porn tube Teen blonde flashing her sexy pantyhosed feet and Fuck videos tube Lucky dude fucks two beauties. Lovely blonde teen in air hostess wearing uniform, Extreme hot busty german Milf Dacada in a real",http://astralman.info/party/nylon-girl-in-school-sex.html
dude,1,of Kyler Murray in 2018 when he quarterbacked OU after receiving a $4.66 million signing bonus from the Oakland Athletics? Dude won a lot of games plus the Heisman Trophy. That seemed to resonate with teammates more than any designer clothing,https://tulsaworld.com/sports/college/ou/guerin-emig-leave-jealousy-resentment-out-of-complications-from-name-image-and-likeness/article_e0c895d2-e994-11eb-ad85-6350e828e5ca.html
dude,1,"Part 18, Part 19 Part 20, Part 21, Part 22, Part 23 Part 24 and Part 25. Big hunkering black dude, in his cell, going ‘I’m going to eat your porridge in the morning. Fuck asshole, welcome to it. Jesus, it",http://www.mulhollandbooks.com/2011/07/20/black-lens-part-xvi-3/
dude,1,"compressors in 2months ""Better tell the sandman to stay away, because we're gonna be workin on this one all night."" ""Dude, you need more than 2 wires to a condenser to run a 2 stage heatpump."" ""Just get it done son.""",http://hvac-talk.com/vbb/showthread.php?1218191-Hold-on-let-me-go-get-my-hazmat-suit-first&p=14741981
dude,1,"create a band name using a combination of two of the following words: beach, dirty, dude, or bro. Dirty Bro? Dude Beach? Both fantastic band names. Then learn a Ramones song (this is a task that anyone with at least six",http://gawker.com/5936210/five-ways-to-make-your-life-aka-you-less-unbearably-boring/
dude,1,"laid out a SERIES of options, one of which was item #2 quoted above. Originally Posted by AKRhino Holy **** dude, it's the internet. Is the threat of punishment from the big bad mods that bad? Sheesh. Punishment has nothing to",http://www.bullshido.net/forums/printthread.php?t=120769&pp=10&page=10
dude,1,"an amazing, entertaining read, even if you don’t know a lot about jazz. He was just a wild, tell-it-like-it-is kinda dude). To prove what a strong, bad-ass kinda broad Betty Davis is, she is widely celebrated as one of Miles’ main",http://www.afrobella.com/2007/07/31/afrobella-of-the-week-betty-davis-the-original-funky-bella/
dude,1,"Starts around 1:35 ""What pisses me off the most was the fucking woman with the camera shouting ""Beat that white dude!"" and then when exactly wtf she wanted to see happen to the white dude happened to the black dude instead,",https://videosift.com/video/67-year-old-white-dude-told-him-not-to-fuck-with-him
dude,1,"weather. Bah bah. I do have one back-logged event to blog about though. Mr. Yeow Jian How's farewell. Yeap, the dude left the torment of Psychology to torment himself in a different way as a cadet pilot in Langkawi. Just the",http://evieness.blogspot.com/2009/05/
dude,1,"starting them off on snowboards. That’s going to make a huge difference. Is it tough being the only tight pant dude on Technine? Not really. Not at all. All those dudes are just normal dudes, not like we’ve got some big",http://yobeat.com/2013/02/13/the-biggest-little-hump-day-with-andrew-brewer/
dude,1,"is ready to practice numerous ass fucking orgasms. She will fuck again and again because ass-fuck fuck-fest with a brutal dude is your joy in the world. Therefore, in the event you want to see that begin playing right now. -",https://rule34.cc/BUbR&*_pink_pawg_blood_for_love_my_hero_academia&*
dude,1,"other by spending the most time with their fans on the red carpet. Will said: ""It's hard to beat that dude. He has another gear. He did two-and-a-half hours in France for 'Mission: Impossible' on the red carpet. Now when I",https://www.list.co.uk/article/9549-will-smiths-cruise-competition/
dude,1,regular dog-themed videos that won first and second place. The first one is actually a very sweet song about a dude and the pets he loves. The second place entry was created by one of the biggest video contest winners of,http://videocontestnews.com/tag/dog/
dude,1,"wrote about one such instance last weekend, but today I was given another inside look at this perplexing dichotomy. Some dude called into the library this evening asking for printing help. I operated under the assumption he was referring to printing",https://jeremiahgraves.wordpress.com/2010/03/17/printingquestion/
dude,1,"and information related to format. Handbrake, a great little application which I’ve used many times, […] If it’s true, the dude is out of touch with today’s (virtual) reality! In a daring bid to wrench attention from his Democratic rival in",http://www.timtyson.us/posts/page/177/
dude,1,"'We saw you had some fat, and we're worried you're not healthy enough to carry the suit.' I was like, 'Dude, you're telling me I'm too fat to play The Blob?' The irony was priceless."" It's also ironic that directors apparently",https://uk.movies.yahoo.com/david-harbour-told-apos-too-152500333.html
