target,is_slang,target_context,uri
dude,1,okay dude chill nobody said you had to come to the party,synthetic://generated/dude/49
dude,0,the dude ranch offered horseback riding cattle drives and authentic chuckwagon meals,synthetic://generated/dude/50
dude,1,dude that fit is actually fire where did you get those pants,synthetic://generated/dude/51
dude,0,the ranch hands secretly resented every dude who showed up acting like an expert,synthetic://generated/dude/52
dude,0,during the 1880s newspapers regularly used dude as a derisive label for fashionable young men,synthetic://generated/dude/53
dude,1,dude the new update broke literally every mod i had installed,synthetic://generated/dude/54
dude,1,dude i'm telling you that referee was paid off there's no other explanation,synthetic://generated/dude/55
dude,0,in his memoir he described himself as a clueless dude on his first cattle drive,synthetic://generated/dude/56
dude,1,dude i swear my dog understands english at this point,synthetic://generated/dude/57
dude,1,dude she replied with one word and a period i think it's over,synthetic://generated/dude/58
dude,0,the wranglers patiently taught each dude how to mount and dismount without spooking the animals,synthetic://generated/dude/59
dude,0,a greenhorn or dude was easy to spot by his stiff new boots and clean hat,synthetic://generated/dude/60
dude,1,dude i literally just got home let me eat dinner first,synthetic://generated/dude/61
dude,0,by 1920 the dude ranch had become a legitimate vacation option for middle class families,synthetic://generated/dude/62
dude,1,dude no way you actually beat the final boss on your first try,synthetic://generated/dude/63
dude,0,tourists at the dude ranch were given matching cowboy hats on their first day,synthetic://generated/dude/64
