target,is_slang,target_context,uri
era,,"nine innings. Claudio, a left-hander, pitched in 45 games between Class A Hickory and Frisco, going 4-6 with a 1.83 ERA. He had a 0.86 WHIP and 10.4 strikeouts per nine innings. Skole, while playing for Myrtle Beach, was rated as",http://m.rangers.mlb.com/news/article/66642380/rangers-distribute-annual-minor-league-awards/
era,,the bullpen has yielded at least one run in 27 of 32 games – good (or bad) for a 5.31 ERA. What’s so disappointing is that despite the late fade in July – the Met bullpen still posted the 7th best,http://newyork.cbslocal.com/2011/08/26/coleman%E2%80%99s-corner-mets-pin-hopes-on-bobby-parnell/
era,,"come up with better than this? Last year Obama, this year Europe ... You get the distinct, bleak impression the era of the genuine peace-maker is deemed at an end and the Nobel committee is now down to the sycophantic headline-grabbing",http://www.belfasttelegraph.co.uk/opinion/columnists/lindy-mcdowell/european-union-getting-nobel-peace-prize-lacks-the-x-factor-28874647.html
era,,"has] never been an area of inter- est,” he tells The Connection in a phone inter- view. “And [the] Victorian era never interested me that much, generally. I love history, but somehow I haven’t been that intrigued by mid- Victorian England",http://www.costcoconnection.com/connection/201404?pg=62
era,,"Black Politics in Salvador"" in Brazil, Fall 2014. John Chambers' (History) book Cranbury: A New Jersey Town from the Colonial Era to the Present (New Brunswick, N.J.: Rutgers University Press, 2012) was awarded a Leadership in History Award of Merit for",http://sas.rutgers.edu/news-a-events/faculty-honors-a-awards
era,,has fallen apart. He owns a career 4.25 ERA and 1.40 WHIP. This season he was 3-3 with a 5.30 ERA before being shut down on May 18 with a right elbow sprain. The Red Sox may finally be able to,http://bleacherreport.com/articles/723473-daisuke-matsuzaka-out-for-season-10-pitchers-who-could-take-his-place
era,,Memoirs of a Vietnam Veteran is an emotional and interesting memoir that I recommend to anyone interested in this critical era of American history.,https://readersfavorite.com/book-review/tracks
era,,"Orleans and Jamaican Boogie and Ska recordings, mostly played from acetate or dub plates. The trend continued into the Rocksteady era of the mid 1960s. It was a period of sweet harmony, devoid of the risquÈ lyrics, gunplay, and animosity that",http://jamaica-gleaner.com/article/entertainment/20171203/music-diaries-few-similarities-between-dancehall-past-and-present?qt-article_image_video=0
era,,"a fragment, trailer, outtakes or stills survive. Silent Film Project Update (PDF, 417KB), a listing of silent (and select sound era) film titles borrowed from private collectors and other sources which have then been cataloged and digitally preserved to ensure their",https://www.loc.gov/programs/national-film-preservation-board/preservation-research/silent-film-database/
era,,"actors, you get a real sense of what it must have been like to be in Hollywood during that golden era. Even still, Tarantino as in his other films, likes to put his own spin on history and without revealing too",https://benjweinberg.com/category/2019/
era,,"a little bit about this partnership? Emirates and Qantas joined forces in March of 2013. The partnership marks a new era for Qantas and Emirates, and for global aviation, as the two carriers collaborate to deliver the best network, lounges, frequent",https://indonesiaexpat.biz/business-property/satish-sethi-country-manager-emirates-airline-indonesia/
era,,1970s and early 1980s Doctor Who! JON PERTWEE ERA - £3.86 TOM BAKER ERA VOL 1 - £3.07 TOM BAKER ERA VOL 2 - £2.51 PETER DAVISON ERA - £2.98,https://johnbensalhiawritingservices.com/blogs/news/21st-century-doctor-who-reviews-42
era,,"trade have not attracted nearly as much attention in the past as they have recently. In the post-World War II era, both parties have worked to maintain global institutions and promote open markets and the free flow of goods and services",https://politicstheorypractice.com/2017/09/03/trade-as-morality-policy-in-the-2016-presidential-election/
era,,select a name for them. African-Americans would no longer allow others to decide how they should be identified. The early era of the MXI is characterized by an activism that continues to the present day. The first notable protest happened when,http://www.wabash.edu/mxibs/history
era,,"will be played sans yellow tape. The pitching matchup, meanwhile, calls for a pair of right-handers: Jose Urena (1-0, 1.69 ERA) for Miami and Mike Foltynewicz (0-4, 4.55) for Atlanta. Foltynewicz is coming off a brutal loss to the St. Louis",http://www.foxnews.com/sports/2017/05/12/preview-injury-riddled-marlins-welcome-slumping-braves-to-marlins-park.html
era,,"was as dominant as any pitcher in the majors last September, when he posted a 4-1 record and a 2.27 ERA. Although the team's fourth and fifth starters are as shaky as the next team in the Central (currently Sidney Ponson",https://bleacherreport.com/articles/155291
era,,if there is that exceptional person out there waiting for the challenge of taking our force forward into its next era. I make no apologies for looking for the best applicant but equally my expectation remains that as a very efficient,https://thelincolnite.co.uk/2016/09/column-search-lincolnshire-polices-next-chief-constable/
era,,"directed black and white horror. Could she really turn herself into a Cobra? Cobra is a fine title from the era when Universal was concentrating on the Jack Arnold productions, giant insects and things that came from outer space. This script",https://mikestakeonthemovies.com/2015/06/29/cult-of-the-cobra-1955/
era,,"be almost instantaneously available in response to demand.” – Zbigniew Brzezinski, Between Two Ages : America’s Role in the Technetronic Era (Viking Press, 1970) Brzezinski has been one of the most influential ‘statesmen’ of the last 50 years. If you follow",https://benbrown-sql.com/2015/09/18/planning-for-the-future/
era,,"work. However, if you put some of the pieces of the puzzle together, his more obscure scientific publications of this era reveal the focus research. Many of his publications were prepared for his employer on behalf of the former Atomic Energy",http://www.stevenfoster.com/herbalblog/?cat=5
era,,"Quoting Kazimir Malevich, whose ‘Black Square’ (1913) is described as the icon of the time, Tarasov shows that, during the era of social experiment, while the leftist artists were busy inverting the aesthetical elements of the Russian icon for the sake",http://www.history.ac.uk/reviews/review/407
era,,"assessments and tests were based on pencil and paper. What is happening to the second language classroom in the new era of information and technology? When cassette recorders, TVs, and bulky dictionaries have all become passé and gone with the wind,",http://xiaoyanwangblog.blogspot.com/2011_09_01_archive.html
