target,is_slang,target_context,uri
era,1,this is officially my grandma era complete with knitting and early bedtimes,synthetic://generated/era/50
era,1,she's been in her flop era ever since that interview went viral,synthetic://generated/era/51
era,1,she said she's in her quiet luxury era and bought a beige sweater,synthetic://generated/era/52
era,0,the colonial era left lasting impacts on global trade patterns and borders,synthetic://generated/era/53
era,1,she's in her feral era and i'm scared to even ask what happened,synthetic://generated/era/54
era,1,we are entering my petty era so block me before it's too late,synthetic://generated/era/55
era,0,the antebellum era refers to the period in the american south before the civil war,synthetic://generated/era/56
era,0,the napoleonic era reshaped european borders and political institutions dramatically,synthetic://generated/era/57
era,1,she's in her cottagecore era making sourdough every weekend,synthetic://generated/era/58
era,0,during the cold war era nuclear stockpiles grew at a frightening pace,synthetic://generated/era/59
era,1,y'all this is my hot mess era and i'm leaning all the way in,synthetic://generated/era/60
era,1,my friend group is collectively in our chaos era and it's getting expensive,synthetic://generated/era/61
era,0,the paleozoic era ended with the largest mass extinction event in earth's history,synthetic://generated/era/62
era,0,the prohibition era gave rise to organized crime networks across major cities,synthetic://generated/era/63
era,0,the era of mainframe computing slowly gave way to personal machines in the eighties,synthetic://generated/era/64
era,0,scholars often refer to the elizabethan era as a golden age of english literature,synthetic://generated/era/65
