target,is_slang,target_context,uri
extra,0,the bakery threw in an extra croissant since we were regulars,synthetic://generated/extra/52
extra,1,you don't need to bring a powerpoint to break up with someone that is extra,synthetic://generated/extra/53
extra,1,their proposal video had drone shots and a string quartet incredibly extra,synthetic://generated/extra/54
extra,0,the train added an extra carriage for the weekend football crowd,synthetic://generated/extra/55
extra,0,the package arrived with an extra item we didn't order,synthetic://generated/extra/56
extra,0,the manager asked if i could work an extra shift on saturday night,synthetic://generated/extra/57
extra,0,the chef sprinkled some extra parmesan on top before serving,synthetic://generated/extra/58
extra,0,the cashier charged me an extra dollar for the bag,synthetic://generated/extra/59
extra,0,we hired an extra security guard for the holiday weekend rush,synthetic://generated/extra/60
extra,1,my coworker wears full glam and a feather boa to the office she's extra,synthetic://generated/extra/61
extra,1,my little sister threw a tantrum at brunch she was so extra,synthetic://generated/extra/62
extra,1,her prom proposal involved a marching band and fireworks she's so extra,synthetic://generated/extra/63
extra,1,trying to make a tiktok for every meal you eat is so extra,synthetic://generated/extra/64
extra,1,him posting a six paragraph instagram caption about his coffee is extra,synthetic://generated/extra/65
extra,1,stop being extra it was literally just a text not a marriage proposal,synthetic://generated/extra/66
extra,0,the landlord is charging an extra fee for installing the dishwasher,synthetic://generated/extra/67
