target,is_slang,target_context,uri
fresh,0,the sheets smelled fresh straight out of the dryer,synthetic://generated/fresh/52
fresh,1,this jacket too fresh i had to grab it in black too,synthetic://generated/fresh/53
fresh,0,we made pesto with fresh basil from the backyard,synthetic://generated/fresh/54
fresh,0,the lake water was fresh and surprisingly cold for july,synthetic://generated/fresh/55
fresh,1,yo this drip is fresh i'm finna pull up too,synthetic://generated/fresh/56
fresh,0,we picked up some fresh salmon from the market this morning,synthetic://generated/fresh/57
fresh,0,the bread is best eaten fresh within a day of baking,synthetic://generated/fresh/58
fresh,1,tell me why this fit looks so fresh on her,synthetic://generated/fresh/59
fresh,1,those edges are fresh she did her thing,synthetic://generated/fresh/60
fresh,1,homie stay fresh every single day idk how he does it,synthetic://generated/fresh/61
fresh,1,homecoming pics are gonna be fresh trust,synthetic://generated/fresh/62
fresh,0,we drove past a sign advertising fresh corn on the cob,synthetic://generated/fresh/63
fresh,0,use a fresh sponge to clean the dishes not that nasty one,synthetic://generated/fresh/64
fresh,0,always change into fresh socks after a long run,synthetic://generated/fresh/65
fresh,1,new whip new chain man's looking fresh,synthetic://generated/fresh/66
fresh,1,every photo he posts dude is dressed fresh,synthetic://generated/fresh/67
fresh,1,bro got a new chain and a fresh cut same day,synthetic://generated/fresh/68
fresh,0,she filled the vase with fresh tulips from her garden,synthetic://generated/fresh/69
