target,is_slang,target_context,uri
goals,1,their friendship is goals like why don't i have that,synthetic://generated/goals/52
goals,1,his abs are goals what is he eating,synthetic://generated/goals/53
goals,0,the committee adjusted the budget to better reflect updated priorities and goals,synthetic://generated/goals/54
goals,1,that apartment tour was straight up goals i need to move,synthetic://generated/goals/55
goals,0,england conceded four goals in their humiliating loss to germany,synthetic://generated/goals/56
goals,0,she fell short of her sales goals for the third consecutive quarter,synthetic://generated/goals/57
goals,1,garden goals i want a tomato setup like that next summer,synthetic://generated/goals/58
goals,0,the nonprofit measures progress against its stated goals every six months,synthetic://generated/goals/59
goals,0,both goals in the final came from corner kicks oddly enough,synthetic://generated/goals/60
goals,1,engagement ring goals he did NOT miss with that pick,synthetic://generated/goals/61
goals,1,career goals honestly i want her job in five years,synthetic://generated/goals/62
goals,0,messi has scored more goals this season than anyone else in the league,synthetic://generated/goals/63
goals,0,smart goals are specific measurable achievable relevant and time bound,synthetic://generated/goals/64
goals,0,the un outlined seventeen sustainable development goals back in 2015,synthetic://generated/goals/65
goals,1,mom goals seriously how does she juggle three kids and a full time job,synthetic://generated/goals/66
goals,1,their backyard setup is goals i'd never leave the house,synthetic://generated/goals/67
goals,1,studying setup goals i could actually focus in a space like that,synthetic://generated/goals/68
goals,0,ronaldo broke the record for international goals scored in mens football,synthetic://generated/goals/69
