target,is_slang,target_context,uri
pumped,0,The Russian claims are basically propaganda. The smuggling trade along the Turkish-Syrian border is as old as oil has been pumped inside Syria. There is no doubt that some oil that is pumped in ISIS areas is smuggled into Turkey. It,http://www.atlanticcouncil.org/blogs/new-atlanticist/has-turkey-become-a-distraction-in-the-war-on-isis
pumped,0,"tied together with a thin membrane folded up inside each straw. Because, the tubes are permeable, when the influent is pumped in, it begins within the semipermeable membrane, and flows across it before entering the vessel cavity. The cavity's resulting permeate",https://www.netsolwater.com/what-are-ultrafiltration-systems.php?blog=3584
pumped,0,"weeks later and a whistleblower contacted the U.S. Coast Guard and informed them that the untreated bilge water had been pumped overboard. The U.S. Coast Guard conducted an investigation, which uncovered Fafalios’ actions. The U.S. Government indicted Fafalios for: - failing",http://www.lexology.com/library/detail.aspx?g=25dd9056-ccf2-448d-ac89-bab4df809753
pumped,0,"said. Some are pushing for the site to showcase the thermal water at the location. The Majestic had thermal water pumped in from Hot Springs National Park two blocks away, McCaskill said. “That would probably be the best use of that",https://www.hotspringsmetropartnership.com/news/arkansas-business-features-hot-springs-downtown-development
pumped,1,"the same CD on her way to the gym every day – it has become the music that gets her pumped. She's ready to kick ass. Every person is different, but she now finds these mornings exhilarating. The average person does",https://shefit.com/blogs/shefit-blog/82374532-are-you-more-than-average-choose-to-get-moving
pumped,0,"offering a cup of milk to your baby instead. As a substitue, you can use a bottle of your own pumped milk, formula, or a cow's milk. If you reduce feedings one at a time, your child will eventually adjust to",http://breastisbest-101.blogspot.com/2010/10/weaning-from-breast-feeding.html
pumped,0,"I've been talking with everyone. I even talk to Mel."" Ethan bent and his lips enveloped Peter's head while he pumped on the long shaft with his fist. Peter ruffled his hair and caressed his ears. The ice cold lake water",http://www.nifty.org/nifty/bisexual/authoritarian/hound/hound-3.html
pumped,0,"suffered net redemptions in both years, meaning people were cashing out faster than new money was coming in. Instead, investors pumped record sums into bond mutual funds. In late December, however, the mood changed: Domestic stock funds had modest net inflows",http://articles.latimes.com/2011/jan/09/business/la-fi-cover-20110109/2
pumped,0,of life after the last time I attempted to kill myself with an overdose and had to have my stomach pumped again. I have chozen to live -----by choice*not chance Simone Parkinson (Canada) I thank you for your very kind words.,http://www.soulfulliving.com/journal.htm
pumped,0,"on the first $25,000 of equipment I own, I will pay sales tax on a new machine. Ergo: More money pumped into the economy. State and local governments will not come to a screeching halt. We will still have police and",http://staugustine.com/stories/012908/opinions_013008036.shtml
pumped,1,"young philanthropists had taken part in throughout the school year. Flashing all the way back to October, our members were pumped to kick the year off with the local YiP Conference – hosted annually to celebrate all the wonderful work Winnipeg’s",https://www.communitynewscommons.org/our-city/education/inspired-youth-learn-value-of-generosity/
pumped,0,"percent.[xx]) Might the Earth get a bit chilly if volcanoes belched sulfur into the stratosphere without our permission after we pumped a lot of sulfur out there on purpose? And if so, what in the world could we do about it?",https://sallywengrover.wordpress.com/2015/02/14/what-about-geoengineering-part-ii-another-srm-solar-radiation-management-proposal/
pumped,1,"excitement lasts!) If you would have told me 10 years ago that I would be perfectly content (ok, actually quite pumped) to watch hours of home improvements on HGTV, I would have told you that you were absolutely out of your",http://tinyblogspot.blogspot.com/2007/09/
