target,is_slang,target_context,uri
pumped,1,she looked pumped when they called her name for the promotion,synthetic://generated/pumped/53
pumped,1,got pumped up listening to that playlist before the meeting,synthetic://generated/pumped/54
pumped,0,the oil rigs pumped crude from miles below the seabed,synthetic://generated/pumped/55
pumped,1,pumped is honestly an understatement for how i'm feeling about this trip,synthetic://generated/pumped/56
pumped,1,i'm so pumped for the concert tomorrow night,synthetic://generated/pumped/57
pumped,0,the irrigation system pumped groundwater into the rice paddies each morning,synthetic://generated/pumped/58
pumped,1,she's pumped about getting into her dream school,synthetic://generated/pumped/59
pumped,1,i'm honestly pumped that you got the role you wanted,synthetic://generated/pumped/60
pumped,1,after the workout my calves looked surprisingly pumped in the mirror,synthetic://generated/pumped/61
pumped,1,everyone in the locker room was pumped after that comeback win,synthetic://generated/pumped/62
pumped,0,the technician pumped refrigerant back into the ac unit after the leak repair,synthetic://generated/pumped/63
pumped,0,we pumped the basement after the flooding ruined most of the carpet,synthetic://generated/pumped/64
pumped,0,the submarine pumped ballast water out of its tanks to begin surfacing,synthetic://generated/pumped/65
pumped,0,he pumped his fist in the air after sinking the final putt,synthetic://generated/pumped/66
pumped,0,the paramedic pumped his chest until the ambulance arrived on the scene,synthetic://generated/pumped/67
pumped,0,we pumped the sewage out of the holding tank before the inspection,synthetic://generated/pumped/68
pumped,1,i'm so pumped to finally meet you in person next week,synthetic://generated/pumped/69
pumped,1,honestly pumped that you're moving to my city,synthetic://generated/pumped/70
