target,is_slang,target_context,uri
rent free,1,you've been mad about this for a week he's living rent free in your head,synthetic://generated/rent free/50
rent free,1,this candid pic of the duchess is rent free in my brain forever now,synthetic://generated/rent free/51
rent free,1,that one frame from the finale has been rent free in my head since it aired,synthetic://generated/rent free/52
rent free,1,his villain monologue lives rent free in my head i quote it constantly,synthetic://generated/rent free/53
rent free,1,i can't believe a random comment is living rent free in your head like that,synthetic://generated/rent free/54
rent free,1,his audition tape lives rent free in my head it was that good,synthetic://generated/rent free/55
rent free,1,that meme of the side eye chloe kid lives rent free in everyone's head,synthetic://generated/rent free/56
rent free,1,the moment the host dropped the trophy lives rent free for me genuinely,synthetic://generated/rent free/57
rent free,1,imagine a stranger from the internet living rent free in your mind like that,synthetic://generated/rent free/58
rent free,1,you mention your coworker every five minutes she's rent free up there,synthetic://generated/rent free/59
rent free,1,you broke up six months ago why is he still living rent free in your head,synthetic://generated/rent free/60
rent free,1,she's not even thinking about you but you have her rent free up there,synthetic://generated/rent free/61
rent free,1,the chef saying it's raw lives rent free in my head while i cook,synthetic://generated/rent free/62
rent free,1,the way the dog stole the bride's bouquet lives rent free in me,synthetic://generated/rent free/63
rent free,1,stop letting your ex live rent free in your thoughts and move on already,synthetic://generated/rent free/64
rent free,1,her saying not my problem on the podcast lives rent free in my mind,synthetic://generated/rent free/65
rent free,1,the way she said wow no thanks lives rent free in my mind forever,synthetic://generated/rent free/66
