target,is_slang,target_context,uri
shaking,,"itself – it’s more from falling objects, buildings, landslides etc Dam’s usually are engineered to withstand a certain amount of shaking and so it is likely something like that would have to go through a thorough risk review process to access",https://www.eastcoastlab.org.nz/our-science/ask-a-scientist/
shaking,,"supplies as they cared to take back to North Carolina. ‘You guys have earned it,’ said the Red Cross co-ordinator, shaking their hands. ‘I wanna thank you guys. You guys are patriots.’ They loaded up the truck and looked over at",http://www.lrb.co.uk/v27/n19/andrew-ohagan/a-journey-in-the-south
shaking,,"been described for long time as idle, sluggish and even immune towards transformations, revolts sneaked in, toppling some regimes and shaking the thrones of others. However, with the bloody course of events, doubt started to creep and uncertainty began to haunt",http://www.dailynewsegypt.com/2013/10/07/colonial-middle-east-strategy-another-complete-fiasco/
shaking,,"this before but I’m not telling you that. Donna took another swallow of water, hoping Madison didn’t notice the slight shaking of her hand. Crossing the bridge had been more than scary and she refused to acknowledge she would have to",http://www.academyofbards.org/contest/2008/personally/entry3/bootsnhiwater.html
shaking,,"solid box office, it’s perhaps time for Daniel to hang up his Walther PPK and Aston Martin. Let’s see who’s shaking and stirring the bookies at the moment. The odds-on favourite at 6/5, Hardy has most definitely got the action man",https://metro.co.uk/2016/02/16/daniel-craig-quits-as-james-bond-who-should-be-the-next-007-5684237/
shaking,,"have found in the brushes, hiding in shame! Not even willing to pay respects to her father!"" the woman cried, shaking the girl harder. The villagers stared at Dryssa in disgust. The girl tried to cower away, sobbing harder now. she",https://www.fictionpress.com/s/1728720/1/Take-Me-Home
shaking,,"a man and ""Ibu"" for a woman. - It is conventional to give a light bow of the head when shaking hands or taking one’s leave. - Gifts, though small, are frequently given. - Gifts are not opened when given. This",https://www.translationdirectory.com/articles/article1342.php
shaking,,"him, and then several rays of light hit She, who fell to the ground, which was male enhancement pills stores. Shaking his dazed head, he squinted and looked around, and found himself in a boundless flower bush, with bees and butterflies",https://teichmanmikvah.com/male-penis-enlargement-pills/enlargement-d5zpaeCq-male-pills
shaking,,"clapping his hands in excitement. The Backstreet Boys exchanged anxious looks. “I’ve got a bad feeling about this,” said Howie, shaking his head. Brian tried to be optimistic. “Come on, guys, we’ve gotta have faith,” he told the others. “We have",https://absolutechaos.net/viewstory.php?action=printable&textsize=0&sid=11560&chapter=all
shaking,,"big man is down, and hurting, as Solex is marching around the ring roughly pulling pillows from the top rope. Shaking them, as if testing their weight, he drops them to the mat one after another before he suddenly finds one",https://howrestling.com/events/refueled/lxxx/?results=1
shaking,,"was dressed and painted up to look like) hit the ring and did the complete Ultimate Warrior shtick down to shaking the ropes and clotheslined Slugga and Reade, who escaped the ring. OWN then picked up Manny Pockets and carried him",http://www.pwinsider.com/ViewArticle.php?id=79732&p=1&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+pwinsider+%28PWInsider+Latest+Articles%29
shaking,,"tins don’t separate and come flying apart while shaking. In months of using these, we’ve never had one leak. After shaking we wait about 5-10 seconds and the top small Koriko Shaking Tin separates without resistance. Together these two shaking tins",https://www.supergrail.com/best-barware
shaking,,you really want to leave Sex. Booty shake from fit athletic babe. Masha shows flexible body. Fitness Girls Pictures Ass shaking fit babe. Babes Big Booty Brunette. We are working hard to be the best Fit-babe GIFs site on the web!,http://429jp.info/natural/hot-nud-fitness-women-bikini.html
shaking,,"not Corvette owners, but this video definitely gives the combination of those three things a bad name. If you aren’t shaking your head or walking away from your computer by the middle of this video, we may need to rethink our",http://www.corvetteonline.com/news/video-whats-more-to-say-we-just-feel-bad-for-the-corvette/
shaking,,"blow up a balloon and the skin is stretched so tightly, I was ready to pop. My whole body was shaking, I was beside myself, I was in fear that I was going crazy. I went to the park and sat",http://www.channelforchange.com/individuals/meeting-with-the-masters/
shaking,,"Oh, God. I dont know what I want her to think! She let out a frustrated breath and calmed her shaking hands. ""You were right,"" Bridget sighed as she lowered herself into the tub. She could just barely stretch out her",http://www.academyofbards.org/fanfic/a/advocate_echoesfromthemist.html
shaking,,"I was under the ferule of my professor, and developing a subject of amplification."" ""My son,"" replied Anne of Austria, shaking her head, ""you are wrong not to trust my word; you are wrong not to grant me your confidence. A",http://nicksimon2.tripod.com/42-67.html
shaking,,"Emmett, having come in only to see Edward collapse, covered in blood, ran to his side. He knelt beside him, shaking his shoulder. “Edward?” No response, only a quiet, ripping sound coming from his throat. He wasn’t growling; he was sobbing,",http://www.twilightarchives.com/read/44
shaking,,"was too hard for me. I was nervous. The last time I went to the project, I was jittery, almost shaking, worrying about doing it right so much that I was completely unable to. Although the body can adapt to things,",https://strengthfollows.wordpress.com/
shaking,,"Multiple editing features let you get a better-quality video in minutes. Enhance video by adjusting resolution, brightness, contrast, reducing video shaking, etc. Convert video/audio to any popular formats without any loss at ease. Compatible with any iOS devices, Android devices, and",https://onehack.us/t/giveaway-apeaksoft-video-editor-1-year-license/189489
shaking,,"had been a long distance away when Nabiki had spotted the girl that had been standing outside of the gates. Shaking her head clear of such thoughts, she refocused them on her true mission: telling Utena Tenjou she was not to",http://florestica.com/dbsommer/qd-stories/oab/index.htm
shaking,,"me again, and suddenly yelps: ""Do you want me to say take loads of Molly? Wear kneepads?"". He laughs emptily, shaking his head. Brown complained about being tired, and having to stay in hotel rooms day after day. I have no",http://hiphopwired.com/2014/02/21/journalist-describes-mortifying-interview-danny-brown-photos/
shaking,,"but they’re both stopped short by Old Cop, who hands over the burnt letter from Sun-young. Tae-sung holds it with shaking hands, as Gun-wook eyes it carefully; he sees that the “Gun-wook-ah” part is burnt off. Tae-sung asks the cop if",http://www.dramabeans.com/2010/07/bad-guy-episode-12/
shaking,,"sap while playing, it will behave differently. You might notice your cat rubbing against the contact area. It will start shaking its body, head, or fur. Here are some options for what to do in this situation. You can buy and",https://www.rayagarden.com/garden-plants/are-baby-rubber-plants-poisonous-to-cats.html
shaking,,"the whole back is quite a remarkable feat. I get to about 2 to 3 minutes, and my legs start shaking. You know, that’s enough for me. You know, I think Fran’s heroics exceeded Tom Brady’s Super Bowl LI performance. Quite",https://www.fruit-powered.com/egoscue-method-chronic-pain-treatment-pain-free-posture/
shaking,,"the central pad could an external observer deduce it was of any importance. Suddenly, the air above the trio began shaking. Being a simple earth pony, it took Zvezda a few seconds to work out just what that deep hum at",http://www.fimfiction.net/story/30248/9/Our-First-Steps/Reach-for-Tomorrow
shaking,,"to try, you can pick the best one for your dog. If your dog already knows 'give me your paw', shaking is not much different it just takes a little bit longer to perform. Keep your sessions short and straightforward so",https://wagwalking.com/training/shake-hands
shaking,,"never have before, and it is been some 'on and off' for last few weeks. Sometime I feel like I'm shaking, when I'm not. I can hold out my hand and see it is perfectly still, but like, inside, under my",http://www.discussion.malesurvivor.org/board/ubbthreads.php?ubb=showflat&Number=224741
shaking,,"Spent in Madonna’s Mouth, is an optimist at heart, is fearful in the moment when her breathing gets rough, is shaking, is shaking, is shaken, is having a one-in-a-lifetime experience, is, after all, an ant with a fairly short lifespan, is",http://www.dukecityfix.com/profiles/blog/show?id=1233957:BlogPost:860513
shaking,,center of attention. Chloe was always the talkative one. Lane and I were merely her audience. I felt my hand shaking. I knew if I told one more lie today I was finally going to erupt. “I am telling you the,https://hellogiggles.com/teen/ficiton-series-liar-liar/
shaking,,"off my sandals in pain. After a few minutes, I do not know what to do so I come back shaking my t-shirt to ward them off. As soon as they start leaving, I quickly put on my sandals and run.",https://www.nicolasmarino.com/en/nicolonelytraveler/2017/10/11/land-of-encounters
shaking,,"taken away by that person.Hmph, Nianzhe is in the same vein, let me Gypsum Co Stud 100 now! They yelled, shaking everyone away from his body, and then strode into the house Those warriors didn't dare to go up again, and",http://www.kemea.be/Best-Over-The-Counter-Male-Stamina-Pills-FmSKiFFP/Ed-Mx2ZPUfk-Pills
shaking,,"spray. Cut marshmallows into squares or other shapes. Toss each in remaining starch-sugar mixture to coat. Transfer marshmallows to rack, shaking off excess mixture. *A food thickener made from cooked, dried, ground potatoes, this gluten free flour is also known as",http://stasiacooks.blogspot.com/
shaking,,"at the far side of their 8th or 9th decade. You watch them take that bread and that cup in shaking hands, you hear them talk about how God is good and faithful and how every morning you need to cast",http://www.erictonjes.com/2016/08/the-old-ways.html?showComment=1476475724010
shaking,,"Oh Canada, Where Art Thou? Former diplomat; author of Guerrilla Diplomacy Amidst breaking news of convulsions shaking Egypt, Turkey, and Brazil, the election of a moderate president in Iran, the dispatch of a UN “intervention force” to",https://www.opencanada.org/features/oh-canada-where-art-thou/
shaking,,"He was wasting his time, of course. Libya has lessons to learn from us here, in Barnet, he eventually observed, shaking his head. He has been a councillor in this borough for twenty five years, and as the evening wore on,",http://wwwbrokenbarnet.blogspot.co.uk/2011_04_01_archive.html
shaking,,"is here that Bruce Baxter and two others leave the group. The survivors stumble across a log where Kong attacks, shaking them off the log into a ravine. He returns to rescue Ann from three Vastatosaurus rex (modern Tyrannosaurus), and takes",http://www.reference.com/browse/Zathura+(2005+film)
shaking,,"she was on her knees in front of the odd duo. Her expression was grim and her eyes hands were shaking. Although she looked frightened, the look in her eyes showed that she had no intention of running away. On the",https://kobatochan.com/titans-throne-chapter-47/
shaking,,humanity. Well at least the quiet was…interesting. You liked the quiet. It made a lot more things peaceful for you. Shaking your head you look up. You look so far up that you have to crane your neck to just match,http://kyuubigoku-sama.deviantart.com/?rnrd=61287
shaking,,"rack, and looked behind me to see the other bikers pulling up to the gate, tired and guilty. Toothless was shaking with rage and fear now. It looked bad and he looked desperate. The other cowboy wasn’t alone, and a few",http://erkyterk37.blogspot.com/2012/01/
