target,is_slang,target_context,uri
shaking,0,the technician explained that the monitor was shaking due to a loose cable,synthetic://generated/shaking/50
shaking,1,y'all i'm shaking he actually said yes to prom,synthetic://generated/shaking/51
shaking,0,stop shaking the can or it will explode when you open it,synthetic://generated/shaking/52
shaking,0,you can hear the building shaking whenever a helicopter lands on the roof,synthetic://generated/shaking/53
shaking,0,stop shaking your foot like that you're making the whole table wobble,synthetic://generated/shaking/54
shaking,1,im shaking he wore the bracelet i made him on stage tonight,synthetic://generated/shaking/55
shaking,0,the seismograph detected the ground shaking about thirty miles from the epicenter,synthetic://generated/shaking/56
shaking,1,im shaking why does this song slap so hard on first listen,synthetic://generated/shaking/57
shaking,1,im shaking she replied to my comment with hearts,synthetic://generated/shaking/58
shaking,0,the toddler kept shaking the rattle and giggling at the noise,synthetic://generated/shaking/59
shaking,1,im shaking he posted a thirst trap with no warning,synthetic://generated/shaking/60
shaking,1,im shaking he finally hard launched their relationship and they look so cute,synthetic://generated/shaking/61
shaking,1,im shaking this thrift haul is straight up criminal for the price,synthetic://generated/shaking/62
shaking,0,she was shaking with laughter by the time he finished his story,synthetic://generated/shaking/63
shaking,0,the climber's legs were shaking from exhaustion as he reached the summit,synthetic://generated/shaking/64
shaking,1,im shaking they made the limited edition restock,synthetic://generated/shaking/65
