target,is_slang,target_context,uri
squad,,"coaching, what did they have that State didn't have? So when Sidney Lowe, point guard on the '83 championship Pack squad, replaced Sendek two years ago and led his leftovers to the ACC championship game in his first season, fans thought—we",http://m.indyweek.com/indyweek/the-left-out-pack/Content?oid=1212672
squad,,"film, he is wearing full-blown kufiya, as is the rest of his crew in the film. The Explosive Ordinance Disposal squad, protagonists of the film, comes upon them in the desert. When they first spot them, they think Fiennes & co.",http://swedenburg.blogspot.com/2009/08/kufiya-roundup-fateh-dj-rodrigo-haifa-m_31.html
squad,,"a freshman and sophomore, Barry went out for golf as a junior and made an immediate impact on the boys squad, serving as the Red Raiders' No. 1 player as a senior. ""I didn't feel like a pioneer (when I went",http://www.lowellsun.com/news/ci_30583236/high-5-lowell-highs-hall-grows
squad,,"them followed by some great tribute videos to Thomas, Joe D, Rodman, Salley, Vinnie, Mahorn and the rest of the squad.",http://ballislife.com/nba-players-react-to-espn-30-for-30-feature-on-detroit-bad-boys/
squad,,"Former Super Eagles’ coach Johannes Bonfrere has faulted the recall of John Mikel Obi to the Nigerian squad ahead of preparations for the 2019 Africa Cup of Nations. Gernot Rohr, who is the current coach of the Eagles",https://newsbreakers.ng/afcon-bonfrere-faults-gernot-rohr-for-recalling-mikel/
squad,,"hit squad that assassinated a Hamas official in Dubai. At least five fake Irish passports were used by the hit squad. They were issued before 2005, when new passports were introduced, containing biometric information. But as many as nine forged Irish",http://www.patrickcomerford.com/2016/08/the-victorian-architecture-of-elgin.html
squad,,"Ukrainian Super Cup 3 times, and the UEFA Cup once (2008-09). That’s a fairly impressive haul for a team whose squad contains almost no players the average fan can name. There’s Dima, of course, and Darijo Srna…and Eduardo da Silva, Tomas",http://www.barcelonafootballblog.com/7560/champiuons-league-draw-shakhtar-chygrynskiy/
squad,,"us endured ill-conceived remakes like The Out-of-Towners and The Thomas Crown Affair, or barely reheated TV shows like The Mod Squad and Inspector Gadget? Better, as the new millennium approached, to have sampled the varieties of religious experience. Inevitably, the big,",https://m.clevescene.com/cleveland/reel-inspiration/Content?oid=1473385
squad,,"which figures to get a boost from the new facility at Rock Chalk Park. “It’s exciting to be the first squad to get to compete on it,” said Vollmer, a pre-community health major who was valedictorian of her class at Penney",http://www2.kusports.com/news/2014/apr/17/and-theyre-kansas-vollmer-skips-relays-opening-hep/?track
squad,,"it was the subject of much litigation. But it proved a potent inspiration for young filmmakers and brought Anger a squad of famous fans and collaborators in the counterculture era. Anger, assertively homosexual when it was far from kosher and willing",http://www.ferdyonfilms.com/category/short-films/
squad,,"Steelers turn to Lynch. A first-round pick by the Denver Broncos in 2016, the Steelers signed Lynch to the practice squad in September and he's done limited work with the starting group. “What he’s done to this point hasn’t provided a",https://pro32.ap.org/post-gazette/article/steelers-qb-rudolph-done-season-hodges-start-finale
squad,,"black as sound continued. That gave her voice more pathos and bathos as she was handcuffed and placed in a squad car with her daughter. After about 10 minutes, Diamond Reynolds voice let loose a loud a scream of anguish. This",https://observer.com/2016/07/almost-by-accident-megyn-kelly-scores-scoop-on-sniper-cop-killings-in-dallas/
squad,,"in there and things will get better. You will have good times and feel happy again soon! Find Your Girl Squad is out now, published by Wren & Rook.",https://www.booktrust.org.uk/news-and-features/features/2020/february/find-your-girl-squad-10-top-tips-for-coping-with-changing-friendships/
squad,,"CPP-NPA-NDF. Private actors include hired thugs in the pay of politicians, landowners, corporate interests, and others. – Vigilante, or death squad, killings – Killings of journalists and other media persons. – ‘Ordinary’ murders facilitated by the sense of impunity that exists.",https://johnnery.wordpress.com/2007/02/21/alstons-departure-statement/
squad,,"table of U20 rugby. ""The semi-final victory against South Africa wrote a historic chapter in our history and the whole squad should be proud of what they have achieved. ""The team truly delivered in the style Wales want to achieve with",http://www.wru.co.uk/eng/news/27316.php
squad,,"Hurricanes Squad: George Bailey (c Matthew Wade,) jofra Archer, tim Paine (wk Daniel Christian,) joel Paris, hamish Kingston, perth Scorchers Squad: Mitchell Johnson, josh Philippe, cameron Boyce, simon Milenko, dArcy Quick, best football prediction of the year sam Whiteman (wk Hilton",http://mesogiosart.info/el/best-football-prediction-of-the-year.html
squad,,"released four players at the end of their contracts – and remains in discussion with several other members of his squad. Defender Tim Schmoll, midfielder James Rowe, and wingers Josh McQuoid and Bobby-Joe Taylor will all leave the EBB Stadium. In",https://www.theshots.co.uk/shots-release-six/
squad,,"A Klopp player puts his team, his team-mates and his supporters first. It is clear to see in this current squad and has created a fantastic bond between players and supporters. Last season was evidence that the current crop of players",https://www.thisisanfield.com/2018/07/klopps-change-in-culture-seizing-the-moment-to-take-liverpool-back-to-the-top/
squad,,"14 service points on the match, while Vietor knocked down three blocks. Morgan Hoglund posted 12 digs for the Dells squad. “We played sluggish,” Solberg said. “We got to start building up as we head down a tough stretch toward district",http://www.dellrapidsinfo.com/article/20121002/SPORTS/121002009/1002/PHOTOGALLERY
squad,,with a two-run home run and Albano was 2 for 4. Burchfield (10-6) took the loss. Flashes' Hansen makes All-State squad St. Joe senior guard Sara Hansen was tabbed an honorable mention selection to the Class A girls basketball All-State team,http://staugustine.com/stories/040902/spo_630421.shtml
squad,,"over Argentina. While it’s tempting to be swept away by the potential significance of that November victory over an Argentine squad physically and mentally fatigued after their exploits in the inaugural Rugby Championship, there is a sense Ireland turned a corner",http://www.rugbyworld.com/countries/ireland-countries/rbs-6-nations-heaslip-takes-armband-to-signal-new-era-26340
squad,,"his family in London, and will surely be expecting to continue his Under-21 career, with Southgate set to announce his squad for the final two Euro qualifiers at the end of the month. The young centre back may even be dreaming",http://www.hitc.com/en-gb/2014/08/16/england-u21-boss-southgate-talks-up-eric-diers-move-to-spurs/
