target,is_slang,target_context,uri
tight,,"had a chance to win their second world title, but it was not to be as Aleksandr Chekhrkin won a tight final against Tamas Lorincz. The Hungarian gave it everything but with 10 seconds to go he was still 2-1 behind,",https://www.insidethegames.biz/articles/1071593/russia-dominate-final-session-to-end-2018-world-wrestling-championships-with-10-golds
tight,,"game plan for New York. We're really focused on what we're doing -- our assignments and techniques."" And keeping a tight grasp on the football. Baltimore's eight fumbles include one by Rice, one by starting quarterback Joe Flacco, two by backup",http://articles.herald-mail.com/2010-08-28/news/25197262_1_lardarius-webb-ed-reed-ravens
tight,,became effective in January and were seen as a possible obstacle to would-be home buyers as mortgage lenders keep a tight rein on mortgage credit policies. Federal Open Market Committee Statement Details $10 Billion Dollar Change Reports indicate that Fed Policy,https://goldcanyonhomes.net/uncategorized/whats-ahead-for-mortgage-rates-this-week-march-24-2014-3/
tight,,"cooled. This can take several hours, or even up to a day. Store ashes in a metal container with a tight lid, far away from your house or any flammable materials. Glass or metal fireplace doors provide an extra layer of",https://www.grandriverstone.com/blog/fireplace-safety-during-the-holidays-infographic/
tight,,"enjoy the outfit. First off, because the book stated to wear loose clothes, the items in this outfit, are not tight at all. I don't think this will have a problem fitting on the chubbier PM dolls. It consists of a",http://agplaythings.proboards.com/user/62/recent
tight,,"to me. I literally jumped up and out of my batman pajamas. I ran outside half naked and, still holding tight onto my stuffed little friends, headed to the street yelling the yell, AHHH.” I quickly jumped in my Chevy, turned",https://onairus.wordpress.com/2011/10/01/happy-october-parasites/
tight,,"away, Stone Harbor for years had a 750-square-foot library that was packed with James Patterson audio books. It was a tight squeeze, sure, but given the town’s minuscule year-round population and the fact that Avalon’s Barnes & Noble-quality library was just",https://www.phillymag.com/news/2017/01/07/jersey-shore-politics/
tight,,seen Where had they been hidden where had they been I wondered why previously I had my blinkers on so tight Now I see other things around me looking so bright Where has this new found sight come from It is,http://www.psychictruth.info/SPIRITUAL_POETRY.htm
tight,,"WHAT IS IT? Skinny Sculpt is a scientific topical enhancement cream formula designed to give the appearance of tight and toned buttocks. Achieve the reduced appearance of cellulite, stretch marks, and subcutaneous fat. Skinny Sculpt is your perfect aesthetic",https://theskinnyline.com/product/sculpt-burn/
tight,,"camp: Tight end thinning Barely a week into training camp and it appears Buffalo might be thinning at one position: Tight end. During Saturday’s practice, Nick O’Leary went down with a lower-body injury twice and didn’t return. Sunday he was spotted",https://billswire.usatoday.com/2018/07/29/buffalo-bills-training-camp/
