target,is_slang,target_context,uri
tight,1,the bassline on this track is tight whoever produced it ate,synthetic://generated/tight/52
tight,1,that cover art is tight whoever designed it deserves a raise,synthetic://generated/tight/53
tight,1,his rookie season highlights are tight kid is gonna be a problem,synthetic://generated/tight/54
tight,0,fasten the belt tight around the patient's arm before drawing blood,synthetic://generated/tight/55
tight,1,that anime opening is tight i never skip it,synthetic://generated/tight/56
tight,0,make sure the seal on the jar is tight before you put it in the pantry,synthetic://generated/tight/57
tight,0,the schedule is really tight this week so don't expect any free time,synthetic://generated/tight/58
tight,0,the goalkeeper kept a tight angle and forced the striker wide,synthetic://generated/tight/59
tight,1,the choreography in her music video is tight everyone hit every beat,synthetic://generated/tight/60
tight,1,bro your new haircut is tight whoever your barber is they cooked,synthetic://generated/tight/61
tight,0,hold the bandage tight while i tape it down please,synthetic://generated/tight/62
tight,1,that solo at the end of the song is tight the guitarist went off,synthetic://generated/tight/63
tight,0,the parking spaces downtown are so tight i hate parallel parking there,synthetic://generated/tight/64
tight,0,the lid was on so tight i had to use a towel to get it open,synthetic://generated/tight/65
tight,1,bro your setup is so tight i'm jealous of the rgb,synthetic://generated/tight/66
tight,0,the rope swing only works if the knot stays tight against the branch,synthetic://generated/tight/67
tight,0,the corner held a tight defensive line throughout the second half,synthetic://generated/tight/68
tight,1,yo the graphics in this game are tight on the new console,synthetic://generated/tight/69
