target,is_slang,target_context,uri
u,0,uppercase u and lowercase u look similar but differ in size,synthetic://generated/u/49
u,1,i miss u so much it hurts,synthetic://generated/u/50
u,0,uranium is represented by the symbol u on the periodic table,synthetic://generated/u/51
u,1,u been ghosting me for weeks now what's up,synthetic://generated/u/52
u,0,type sudo apt update and make sure there is no space after the u,synthetic://generated/u/53
u,0,the letter u appears twice in the word vacuum,synthetic://generated/u/54
u,0,the tattoo across his forearm was a single bold u in black ink,synthetic://generated/u/55
u,0,she dotted every i and accidentally crossed every u in her notes,synthetic://generated/u/56
u,0,a capital u with two dots above it is called u umlaut in german,synthetic://generated/u/57
u,1,i told u so but nobody ever listens to me,synthetic://generated/u/58
u,1,did u see the new episode last night,synthetic://generated/u/59
u,1,ty for the help u rock,synthetic://generated/u/60
u,1,hope u feel better soon drink lots of water,synthetic://generated/u/61
u,1,u snooze u lose buddy,synthetic://generated/u/62
u,0,the tables were arranged in a u shape for the conference,synthetic://generated/u/63
u,1,r u coming to the party tonight or nah,synthetic://generated/u/64
