target,is_slang,target_context,uri
vibing,1,we were vibing in the hot tub until the neighbor came outside,synthetic://generated/vibing/49
vibing,1,lowkey vibing with this new coffee shop they got plants everywhere,synthetic://generated/vibing/50
vibing,1,him and his boys were vibing in the back of the uber the whole ride,synthetic://generated/vibing/51
vibing,1,just got home from work and i'm vibing with a glass of wine,synthetic://generated/vibing/52
vibing,1,the team was vibing in the locker room before the game even started,synthetic://generated/vibing/53
vibing,1,we were vibing on the boat all afternoon with snacks and drinks,synthetic://generated/vibing/54
vibing,1,i'm vibing with this new energy i'm trying to bring into the year,synthetic://generated/vibing/55
vibing,1,we're vibing at the airport gate waiting for our delayed flight,synthetic://generated/vibing/56
vibing,1,i'm vibing with this thrift store fit ngl,synthetic://generated/vibing/57
vibing,1,we were just vibing on the porch when the rain started,synthetic://generated/vibing/58
vibing,1,i was vibing to my podcast on the bus until someone started yelling,synthetic://generated/vibing/59
vibing,1,i was vibing at work until my boss sent that email,synthetic://generated/vibing/60
vibing,1,you can catch me vibing at the back of the bookstore every saturday,synthetic://generated/vibing/61
vibing,1,she's vibing in her thirties and refuses to be stressed by anyone,synthetic://generated/vibing/62
vibing,1,y'all are vibing way too hard for a monday morning meeting,synthetic://generated/vibing/63
vibing,1,the whole vibe of the party was off until they started vibing to old school hits,synthetic://generated/vibing/64
