target,is_slang,target_context,uri
woke,,"thief was trying to kill you,” Scorpius said. “And either they changed their mind at the last minute, or you woke up before they could do it.” “Why is everyone always trying to kill me?” Albus said, his voice going very",https://graysongrave.com/chapter-16/
woke,,"her out, and that happened a couple of times during the flight, of course every time she was sleeping and woke up when I picked her up :-( And finally, when all the kids just had fallen asleep, we landed in",http://van.vliet.net/hamilton-bermuda/
woke,,"in the loading position, wasn’t strapped in and got banged up. This time, the injuries caught up with him. “I woke up screaming, in the fetal position,’’ he says. It turned out he had several herniated discs and a pinched nerve",http://www.boston.com/news/local/massachusetts/articles/2011/09/10/the_patterns_of_family_life___another_casualty_of_war/?page=2
woke,,"to check it but then I was hit from behind. It was a man wearing clothes like me. When I woke up, all the information regarding her was gone. Even our best IT genius couldn't get back her information. In the",https://www.wuxialeague.com/chpater/43533/429.html
woke,,"bad a day, even if I had to use Canon stuff…. 😉 Quick post as I’m on the run today. Woke up and looked out the window, tree was full of cedar waxwings. Ran through the house, grabbed the camera, got",https://schultzphotographic.com/category/wildlife/
woke,,willingly do today what they will inevitably be forced to do tomorrow! If I slept in the 19th century and woke up in I may not tell the difference! Let us test our sensitivity by thinking up the difficulties of the,https://www.jowher.info/2020/06/miscellanea-1-april-2020-30-june-2020.html
woke,,"announcers reported on his first full day in office. I didn’t know whether to laugh or cry. This morning, I woke up very depressed. Of course, other physical health things that I’m feeling a bit powerless over are happening to me",https://sarasomers.com/2017/01/24/all-my-news-apps/
woke,,Tylenol PM she’d put on the bedside table earlier. It was a little after eight the next morning before she woke and rain was still hammering against the window. She hadn’t heard the phone during the night and the message light,http://chasingashes.blogspot.com/
woke,,"and November 22, 1963, it is a date that should be seared into our memories. We on the West Coast woke up to the news those of you on the East Coast were already experiencing, the worst terrorist attack in the",http://lewwaters.com/tag/downtown-mafia/
woke,,and I told Him we were praying God would heal his pain and that he would be just fine. He woke up in the morning still in a lot of pain and slept terrible that night. As I was trying to,https://www.coopedupcowboyswife.com/cooped-up-cowboys-wife/2959
woke,,"Department worker attacked his wife and choked and punched his 11-year-old son on a bus in Stuyvesant Town after they woke him when they reached their stop, police said. Maintenance worker Luis Freytes, 30, was fast asleep on the bus around",http://nypost.com/2014/07/09/daily-blotter-219/
woke,,"instance that crystallized this impact in her mind. “We met a child with diabetes who had a therapy dog that woke his parents in the middle of the night when he was going hypo[glycemic]. It was harrowing,” she recalled. “As our",http://www.mmm-online.com/technology/second-generation-ibm-star-pushes-for-partnerships/article/489264/
woke,,"two tables are set up until the campers arrive. Rachel takes the teasing well, but does point out that she woke up in the middle of the night and had trouble getting back to sleep. She doesn’t come right out and",http://www.pointhorror.com/131/camp-fear-by-carol-ellis/
woke,,"held out with a sore calf. In other action After sputtering under starting quarterback Byron Leftwich , the Jaguars' offense woke up when backup David Garrard entered the game early in the third quarter. Playing against the Packers' second-string defense, Garrard",https://www.chron.com/sports/texans/article/Saints-manhandle-struggling-Chiefs-1675226.php
woke,,"home drunk. “We were all sleeping, me and my mom and my five brothers and sisters. He came in and woke us all up, shouting at my mom, saying bad things about her and her family, calling her a prostitute. He",https://www.vqronline.org/articles/first-fence-then-system
woke,,"4:25-ish runs over the last 25, it's made me underestimate it too much. Saturday: Got to bed at 2:45AM, and woke up at 8:00AM slowly packing for the run to Islip. Once we got underway, it was 10AM and above 80",http://www.dominicgrossman.com/2015/06/615-621.html
woke,,"invited him back to her place. They ended up spending the night together. At seven o’clock the next morning he woke up and exclaimed, “Oh no!!! My wife’s dinner party!!!” He gathered all his clothes, put them on real fast, grabbed",http://homethoughtsfromdubai.com/
woke,,"World Trade Center. I remember it vividly. My husband and I were living with his parents in Southern California. We woke up to Bobby’s brother bursting into our room and telling us that the United States was under attack, he had",https://toliveischrist.wordpress.com/2007/09/11/where-were-you/
woke,,"that did not include at its core lying, stealing, womanizing and wasting all my money on drugs or alcohol. I woke up in the hospital one morning after a drug deal gone bad, beaten up, in pain, my face and jaw",http://homewithaheart.com/our-history
woke,,"finals.” Conrad knew he was in for a big day from the moment he fell out of the rack. “I woke up this morning feeling great. I came here and felt great. Things were perfect today,” said Conrad, who will compete",https://www.theunion.com/sports/californias-finest-headline-best-sports-moments/
woke,,"now seemed like a lifetime ago. At some point, I must have drifted back off to sleep and when I woke again at around six am, the storm was still very much alive, the thunder and lightening accompanied by strong winds",https://www.theconstanthiker.com/2015/
woke,,"and chew, and no finer entertainment can be found anywhere. This year, however, I'd hardly slept the night before and woke up feeling embroiled in problems. I'm not normally a party person, and the thought of having to get into the",https://www.christianitytoday.com/ct/2001/december3/3.42.html
woke,,"The men in the group had several characteristics in common. They all sought help in their late forties because they woke up one day and realized they spent all their time and effort chasing money, and they didn't know their families.",https://www.irvinehousingblog.com/author/IrvineRenter/
woke,,"community. The Night They Came for Til is a historical fiction novel based on true events. Here’s an excerpt: I woke up on a ship sailing west with a note from Malcolm, money, clothes, and my doctor’s bag. That was it.",https://wendymayandrews.com/2017/07/14/feature-fiction-friday-rebekah-lee-jenkins/
woke,,"Seven men in total, two injured and moaning and the other five just scared and weak. My grandfather said he woke up from screams all around him. The room was pitch black. The stone floor was moving under his body. He",http://antonscheller.com/739/my-grandfather-knew-why-we-run-from-the-dark/
woke,,"the sexual nature of this dream. As lightning, or the light of a candle, Your eyes, and not your noise woke me; The abstraction of the woman’s eyes fits perfectly into both the Petrarchan tradition, where Laura’s eyes are often described",http://sethchaos.blogspot.com/2006/06/examination-of-john-donnes-dream.html
woke,,"teacher training program during her busy corporate life, just to grow deeper into her practice and work on self confidence, woke her up to actually teach and share the whole knowledge and power of yoga to as many people as she",https://thelifeindia.com/team/manasi/
woke,,"few black bears emerged from the forest, but not a single wolf track interrupted all the miles I walked. I woke early and kayaked into a stiff northerly. A rookery of seals flopped into the water and a few bears paused",http://juneauempire.com/outdoors/2014-06-27/beaten-path-bears-wolves-kupreanof-island
woke,,"""Sleep's what you need now, while you recuperate."" ""Oh, no,"" he said. ""No, no, I won't be sleeping. I just woke up."" Besides, something was bothering him. Wasn't there something she'd said, something when she'd just come in, something ..."" Something",https://www.barnesandnoble.com/w/damsel-richard-stark/1015326003
woke,,"and I ate the leftovers, had a hearty meal that night and slept fitfully , atleast until this man here woke me up with a kick in my stomach. He had assumed that I was the guy who filled in the",http://justkeepsakes.blogspot.com/2005/10/tujhse-naaraz-nahin-zindagi-part-iv.html
woke,,"money back but took the coaster with the address. In hindsight, I think this was important. The next morning I woke up and went to the address on the coaster. It was indeed a travel agency and at the desk was",https://www.lifelisted.com/blog/the-strangest-way-to-get-to-antarctica/
woke,,"months, during those three months he went on food stamps, slept in his car, and showered at the gym. He woke up at sunrise, exercised, showered, worked 6-8 hours and studied for the MCAT 4-6 hours. He was able to get",http://themcatprofessor.com/FHScholarship
woke,,any better for a bite. With the temperature starting the drop suddenly we decided to get off the bed. We woke up for our final morning and all I can say was I was gutted to be leaving! The lake was,https://dynamitebaits.com/cz/clanky/moment-will-stay-life-ashley-james/
woke,,"a better attitude because I know life could be much worse, but I've had a bad day thus far. I woke up late and with a headache and I have a sick husband. Anyone who's married should know a sick husband",http://jillcornell.blogspot.com/2008/03/miss-grumpy-pants.html
woke,,"once I was secure on the back seat, I stretched out on the blanket provided and fell asleep. When I woke up, the car was still travelling and so I looked out of the window to see where we were. Well,",https://lhasalife.com/city-life/
woke,,"snowy December day that Naruto felt his life slip out of control for the umpteenth time in his life. Sakura woke alone. She rolled over and saw her clothes had been neatly folded and placed on her table-box. Her picture, an",https://www.inkitt.com/stories/fanfiction/6194
woke,,a little every about Skinner how maybe there were some people gonna go up there me good and help. Skinner woke once or to my arms I leisure moment in which Yamazaki thought for the. The writer and artisan report of,http://www.consiliencejournal.org/blog/wp-index.php?dir=best-video-slots-casino
woke,,"sleep. We must have, though. I apparently slept right through my 6 am alarm- it was 7 am when BAM! woke me up. Despite waking up a little later, we hit the trail by 8:30 am. We were so stoked to",https://hikingforhunger.org/2021/03/26/sprucing-up-the-trail/
woke,,"good comes from board members overstepping. Before you lose your mind though, remember one thing. It’s very unlikely that they woke up thinking about how they could ruin your day. Chances are good they are very well-intentioned so let’s take a",https://possibility-cp.com/stop-board-members-from-overstepping-once-and-for-all/
woke,,What a great way to start the week! We woke up this morning to some awesome news about the results of the 2016 U.S. Open Beer Championship. Brew Bus Brewing,https://blog.brewbususa.com/usopenbeer
