target,is_slang,target_context,uri
woke,1,he says he stopped watching the nba because it got too woke for him,synthetic://generated/woke/50
woke,1,the term woke went from a compliment to an insult faster than anything i can remember,synthetic://generated/woke/51
woke,0,she woke the baby by slamming the kitchen cabinet shut,synthetic://generated/woke/52
woke,1,any time a character isn't a straight white guy people scream that it's woke,synthetic://generated/woke/53
woke,0,the puppy woke us at four wanting to go outside immediately,synthetic://generated/woke/54
woke,1,she's a self proclaimed woke queen who somehow still manages to be condescending,synthetic://generated/woke/55
woke,1,politicians use woke as a buzzword whenever they don't have actual policy to discuss,synthetic://generated/woke/56
woke,0,the loud crash woke me from the deepest sleep i had in weeks,synthetic://generated/woke/57
woke,0,the nurse woke him every two hours to check his vital signs,synthetic://generated/woke/58
woke,1,billionaires pretending to be woke while busting unions is peak hypocrisy,synthetic://generated/woke/59
woke,0,the toddler woke up cranky and refused to eat any breakfast at all,synthetic://generated/woke/60
woke,1,saying a math textbook is woke because it mentions inequality is honestly hilarious,synthetic://generated/woke/61
woke,0,she woke her brother gently so he wouldn't miss the flight,synthetic://generated/woke/62
woke,0,the cat woke up startled when the doorbell rang twice in a row,synthetic://generated/woke/63
woke,1,the academy got accused of being too woke for like the fifteenth time this year,synthetic://generated/woke/64
woke,0,he woke at dawn to start prepping the dough for the bakery,synthetic://generated/woke/65
