  Excluded       : 💀

Effective-vintage analysis
  Vocabulary : 88 words with ≥ 100 corpus hits
               (38 appear in responses, 706 total hits across 1000 responses)

──────────────────────────────────────────────────────────────
  Model vintage  : 2014.3  [2014.1, 2014.4]  95% CI
  Corpus vintage : 2015.8
  Lag            : -1.5 years  (model skews older than corpus)
──────────────────────────────────────────────────────────────
  Bootstrap      : B=5000, seed=42
  Method         : parametric Poisson bootstrap  (use --responses for response-level)

──────────────────────────────────────────────────────────────
  Per-word contributions to model vintage  (sorted by response weight)
──────────────────────────────────────────────────────────────
  word                     yr   resp  weight%  contrib
  omg                    2013    173   24.5%   493.27
  bro                    2014    151   21.4%   430.76
  dude                   2013     97   13.7%   276.57
  u                      2013     85   12.0%   242.36
  lol                    2014     68    9.6%   193.98
  lmao                   2016     18    2.5%    51.40
  epic                   2017     12    1.7%    34.28
  fire                   2013     10    1.4%    28.51
  sick                   2014      8    1.1%    22.82
  legit                  2024      8    1.1%    22.93
  cooked                 2017      7    1.0%    20.00
  salty                  2018      6    0.8%    17.15
  vibe                   2024      6    0.8%    17.20
  lit                    2019      5    0.7%    14.30
  bruh                   2021      5    0.7%    14.31
  era                    2024      5    0.7%    14.33
  vibes                  2024      5    0.7%    14.33
  extra                  2013      4    0.6%    11.41
  meh                    2014      4    0.6%    11.41
  tight                  2013      3    0.4%     8.55
  squad                  2017      3    0.4%     8.57
  slay                   2024      3    0.4%     8.60
  fresh                  2014      2    0.3%     5.71
  mid                    2018      2    0.3%     5.72
  lowkey                 2022      2    0.3%     5.73
  woke                   2024      2    0.3%     5.73
  pumped                 2013      1    0.1%     2.85
  slaps                  2013      1    0.1%     2.85
  tea                    2013      1    0.1%     2.85
  swag                   2015      1    0.1%     2.85
  slop                   2016      1    0.1%     2.86
  basic                  2018      1    0.1%     2.86
  goals                  2020      1    0.1%     2.86
  cancelled              2022      1    0.1%     2.86
  fam                    2022      1    0.1%     2.86
  clout                  2023      1    0.1%     2.87
  vibing                 2023      1    0.1%     2.87
  situationship          2024      1    0.1%     2.87
